trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T019302,2026-05-23 10:01:23,M0288,M0248,3509726.0,QRIS,failed,Payment invoice,REF77411622
T006920,2026-06-02 14:32:28,C00125,M0660,74283.0,QRIS,success,,REF78765150
T032379,2025-10-18 03:04:50,M0245,M0236,8563482.0,transfer,success,Transfer pembayaran,REF17944941
T024971,2026-06-25 14:45:14,M0636,M0618,3229897.0,QRIS,success,Payment invoice,REF83798255
T048532,2025-12-12 21:15:39,C00019,M0360,83532.0,QRIS,success,,REF42931457
T030908,2025-07-10 22:48:32,C00185,M0599,559186.0,transfer,success,,REF00909664
T018757,2025-07-10 13:42:48,C01170,M0031,377156.0,transfer,success,,REF32134092
T042895,2026-02-23 11:09:44,C01601,M0322,60908.0,EDC,failed,,REF88759787
T008486,2025-08-03 06:05:42,M0433,M0468,10239840.0,transfer,success,,REF52383955
T062253,2025-12-19 13:44:27,C00496,M0132,192346.0,EDC,success,,REF43268347
T015150,2025-10-10 06:26:03,M0678,M0676,827568.0,transfer,success,,REF77611871
T052263,2025-12-10 11:32:38,C01654,M0263,23036.0,transfer,success,,REF97478251
T047053,2025-12-17 04:45:32,C01256,M0479,227803.0,EDC,success,,REF38994325
T066082,2025-12-15 04:17:44,C01363,M0457,390830.0,QRIS,success,,REF24142258
T043641,2026-06-21 09:41:43,C00979,M0203,123648.0,EDC,failed,,REF42669026
T001278,2025-10-05 09:26:02,M0099,M0139,,QRIS,pending,Payment invoice,REF31685727
T011383,2025-11-16 01:49:09,C00176,M0237,463446.0,transfer,success,,REF56333593
T048427,2025-12-02 19:28:46,C01095,M0547,18401.0,QRIS,success,,REF48951423
T017667,2025-08-14 22:39:15,M0539,M0528,722389.0,transfer,success,DP pembelian,REF55691951
T036167,2026-05-21 21:23:49,C00100,M0368,192207.0,transfer,success,,REF60982177
T046257,2025-09-21 00:09:08,C01556,M0564,-52496.0,transfer,success,Refund - barang rusak,REF90037129
T018103,2025-11-01 23:44:58,M0191,M0161,692236.0,transfer,success,Pelunasan,REF23907360
T040342,2025-10-15 03:56:57,M0257,M0346,,QRIS,pending,,REF30046867
T006142,2026-04-07 18:03:49,M0111,M0109,13336025.0,transfer,success,,REF74595815
T012077,2026-01-16 21:14:53,M0229,M0300,1510649.0,EDC,success,,REF76625920
T012389,2025-10-17 09:34:35,M0325,M0248,,transfer,pending,,REF90066642
T053074,2025-09-17 23:13:44,C00502,M0291,43555.0,EDC,success,,REF05355707
T053009,2025-11-30 03:49:05,C00822,M0338,15292.0,EDC,success,,REF67841112
T034114,2025-12-14 16:07:29,M0297,M0345,979742.0,transfer,success,Transfer pembayaran,REF71018756
T068214,2026-03-31 23:32:07,C00193,M0461,126111.0,QRIS,success,,REF03478476
T004602,2025-09-01 21:00:43,C01867,M0485,615516.0,transfer,success,,REF31549570
T063571,2026-02-13 19:18:10,C00309,M0343,172701.0,EDC,success,,REF90798877
T044344,2026-01-08 20:07:54,C01220,M0463,259245.0,EDC,success,,REF50956141
T021658,2026-05-03 00:46:16,M0228,M0226,2180623.0,transfer,success,Pembayaran bulanan,REF09797547
T000855,2026-05-15 03:12:29,M0687,M0700,2706859.0,transfer,success,,REF76274125
T064375,2025-10-11 22:45:38,C00546,M0521,22101.0,EDC,success,,REF33858394
T057329,2026-01-30 12:44:17,C00968,M0696,16247.0,EDC,success,,REF50752240
T027514,2025-12-14 03:01:19,M0061,M0130,805669.0,EDC,success,Pembayaran bahan,REF05675489
T067081,2025-11-01 05:53:41,C00560,M0521,97969.0,QRIS,success,,REF52095291
T068403,2025-08-27 16:57:30,C01540,M0614,92015.0,EDC,success,,REF58483850
T062392,2025-10-06 08:00:24,C00861,M0595,356772.0,EDC,success,,REF89017429
T051546,2026-02-20 15:19:14,C01271,M0101,181765.0,EDC,success,,REF82877413
T056882,2025-07-30 21:54:56,C00397,M0682,233953.0,QRIS,success,,REF30071403
T044516,2026-04-03 12:47:41,C00473,M0404,22182.0,transfer,success,,REF89500980
T022170,2026-04-14 05:09:11,C00773,M0159,413664.0,QRIS,success,,REF16558447
T008054,2026-03-16 13:00:07,C01055,M0583,137057.0,EDC,success,,REF04196782
T008815,2025-10-12 08:52:56,M0421,M0465,4468311.0,transfer,success,Pembelian stok,REF41924410
T000070,2025-12-08 23:45:50,M0330,M0271,6029128.0,QRIS,success,,REF34213732
T000457,2025-10-05 00:08:07,C01659,M0226,235805.0,transfer,pending,,REF64898085
T050131,2025-10-02 05:47:01,C00041,M0039,37254.0,QRIS,success,,REF41222946
T042125,2025-11-06 13:54:50,C01940,M0253,161437.0,transfer,success,,REF95336571
T034005,2026-01-18 05:11:56,M0582,M0583,9873771.0,transfer,success,,REF65704118
T015240,2026-02-07 11:58:39,M0072,M0157,794478.0,EDC,success,Pelunasan,REF87310145
T048608,2026-04-05 12:09:00,C01848,M0674,178526.0,QRIS,success,,REF63217153
T019542,2026-05-31 20:30:51,M0297,M0238,393814.0,transfer,success,DP pembelian,REF18113008
T055281,2026-06-04 19:02:51,C00760,M0177,247312.0,EDC,success,,REF64063688
T061669,2026-03-13 06:01:03,C00239,M0687,57164.0,QRIS,success,,REF13397815
T043699,2026-05-12 05:57:35,C00406,M0636,219018.0,EDC,success,,REF55598323
T012478,2026-02-22 02:17:11,C01250,M0413,208220.0,transfer,success,,REF88071759
T001475,2026-04-09 02:37:22,M0396,M0481,3790939.0,transfer,success,,REF23086046
T005138,2026-06-09 00:12:46,C01919,M0655,424281.0,transfer,success,,REF54213322
T047505,2025-11-13 15:36:23,C01306,M0389,25550.0,QRIS,success,,REF14670159
T035516,2026-02-12 22:59:11,M0228,M0227,20594761.0,EDC,success,Bayar supplier,REF49872415
T000665,2026-06-17 21:24:56,C01478,M0473,23538.0,transfer,success,,REF02947784
T015623,2025-09-08 04:04:06,C00861,M0157,593245.0,transfer,success,,REF19363262
T057957,2026-05-26 17:09:26,C01301,M0230,24931.0,QRIS,success,,REF31664918
T024615,2025-12-09 03:33:15,M0233,M0300,629090.0,transfer,success,,REF75077737
T058208,2026-02-16 17:31:15,C00157,M0341,249111.0,QRIS,success,,REF71041044
T001224,2025-07-05 15:45:10,M0115,M0118,714143.0,transfer,success,,REF88380481
T025866,2026-05-28 07:13:33,M0611,M0632,1230456.0,transfer,success,,REF31937598
T048531,2025-08-05 15:34:44,C01445,M0385,86299.0,EDC,success,,REF70065363
T054581,2026-01-25 17:02:01,C00671,M0240,187051.0,transfer,success,,REF64745069
T003506,2026-06-23 13:05:07,M0303,M0269,7442878.0,transfer,success,Payment invoice,REF83409551
T032772,2025-09-20 12:56:12,M0286,M0218,,transfer,pending,,REF64457572
T062721,2025-12-12 00:18:42,C01506,M0129,343616.0,transfer,success,,REF12968866
T013305,2026-01-20 10:17:50,M0396,M0485,1699373.0,QRIS,success,Pelunasan,REF15123284
T046699,2026-02-05 16:06:41,C00928,M0536,466615.0,QRIS,success,,REF51441107
T062298,2025-12-24 16:17:27,C00397,M0230,175538.0,QRIS,success,,REF32504726
T008398,2025-11-03 16:25:04,C00208,M0056,471771.0,transfer,success,,REF96129976
T048999,2026-06-19 09:56:59,C00147,M0471,203639.0,transfer,pending,,REF81403440
T063845,2025-12-10 14:22:37,C00799,M0361,102618.0,EDC,success,,REF18689656
T034192,2025-09-29 00:26:58,C00376,M0242,-7505540.0,transfer,success,,REF24200578
T039989,2025-11-28 00:54:17,C01961,M0174,957326.0,transfer,failed,,REF81049891
T020570,2026-05-24 00:16:04,M0057,M0013,606397.0,transfer,success,,REF50335381
T047317,2025-10-17 15:11:57,C01588,M0548,,QRIS,failed,,REF56977738
T034980,2026-02-19 14:32:27,M0001,M0205,972921.0,QRIS,success,Pembelian stok,REF22587228
T007562,2025-11-22 16:59:14,C00950,M0172,472751.0,transfer,success,,REF91123383
T060273,2026-05-20 09:53:16,C01311,M0580,15455.0,QRIS,success,,REF36321717
T011109,2026-04-23 17:21:11,C01882,M0676,508280.0,QRIS,success,,REF86712003
T066267,2026-06-16 06:48:51,C00877,M0578,122552.0,EDC,success,,REF82857620
T001866,2026-02-06 02:48:13,M0405,M0378,8279038.0,transfer,success,,REF18466460
T028346,2026-02-17 00:18:37,C00342,M0167,771141.0,transfer,success,,REF63721265
T037709,2026-04-14 20:46:21,C01254,M0174,622215.0,EDC,success,,REF29854320
T038896,2025-12-05 19:16:14,C00368,M0382,317328.0,QRIS,success,,REF34389922
T011516,2025-12-07 08:32:17,M0431,M0443,559628.0,QRIS,success,Pembayaran bulanan,REF84856704
T025600,2025-11-02 23:44:25,M0250,M0248,5442670.0,EDC,success,Pelunasan,REF68491225
T043640,2025-12-12 10:45:03,C00596,M0235,590300.0,QRIS,success,,REF79625984
T018503,2025-12-10 00:47:21,C01519,M0378,323798.0,EDC,success,,REF71145309
T014513,2026-05-14 20:10:34,C00151,M0622,709474.0,transfer,success,,REF53382491
T061529,2025-07-13 10:03:20,C00248,M0143,-37637.0,EDC,success,Refund,REF64932451
T010594,2025-08-04 01:26:39,M0043,M0141,2619463.0,transfer,success,Transfer pembayaran,REF73121315
T003663,2026-01-06 17:08:36,C00372,M0384,652453.0,transfer,success,,REF15514794
T030872,2025-09-21 21:46:20,C01505,M0382,586550.0,transfer,success,,REF28332448
T070975,2025-09-22 03:49:48,M0011,M0147,3132823.0,transfer,success,Pelunasan,REF14895889
T035169,2026-05-19 11:33:39,M0316,M0214,669100.0,QRIS,success,Bayar tagihan,REF55664158
T003083,2025-09-28 15:05:15,M0314,M0242,3126100.0,QRIS,success,Bayar tagihan,REF19723824
T053088,2025-09-24 09:16:57,C01893,M0365,566017.0,QRIS,success,,REF05712254
T039304,2025-10-24 16:33:02,M0496,M0570,14714388.0,transfer,pending,Pembayaran bulanan,REF32874129
T005363,2025-08-03 05:40:44,M0327,M0309,12972885.0,transfer,success,DP pembelian,REF89082013
T013466,2025-10-13 14:09:15,M0549,M0504,1246621.0,transfer,success,Pembelian stok,REF38962676
T061626,2026-04-12 11:24:55,C00310,M0344,30029.0,EDC,failed,,REF12464031
T032908,2025-11-28 02:10:01,M0322,M0348,4065288.0,QRIS,success,Bayar tagihan,REF23720042
T000227,2026-02-03 12:17:11,M0204,M0124,1971017.0,QRIS,success,Transfer pembayaran,REF13036530
T057301,2025-10-31 04:06:55,C01386,M0186,23864.0,EDC,success,,REF88217768
T048163,2026-01-27 22:43:34,C01772,M0213,400165.0,QRIS,success,,REF10724349
T018955,2026-03-06 06:25:11,C01566,M0485,751364.0,transfer,success,,REF41943253
T029371,2025-10-09 01:20:45,C00452,M0236,81487.0,QRIS,success,,REF99241159
T024437,2025-10-08 18:10:19,C00664,M0205,797783.0,transfer,success,,REF17632220
T050505,2025-11-15 12:39:18,C01860,M0639,17125.0,QRIS,success,,REF33199227
T023613,2026-04-27 17:55:46,C00031,M0025,588532.0,transfer,success,,REF32261336
T005514,2026-03-31 11:32:37,C00186,M0271,576869.0,transfer,success,,REF05564261
T003205,2025-10-17 23:52:16,C01872,M0318,521354.0,transfer,success,,REF40417448
T030827,2025-09-09 14:43:04,C00117,M0248,321644.0,QRIS,success,,REF17502962
T028735,2026-03-24 18:55:59,M0166,M0124,1171396.0,transfer,success,Bayar supplier,REF45398494
T028775,2025-12-30 20:46:17,C00983,M0300,24248.0,transfer,success,,REF93987706
T067179,2025-12-17 19:25:06,C01266,M0307,87930.0,QRIS,success,,REF96360383
T058501,2025-07-26 19:11:41,C01622,M0542,68306.0,QRIS,success,,REF93851138
T004887,2025-08-22 12:11:29,C01251,M0242,120249.0,QRIS,success,,REF99794725
T021811,2026-04-15 02:59:39,M0181,M0135,1408702.0,transfer,success,,REF08338226
T027898,2025-09-14 08:06:03,M0393,M0403,433306.0,transfer,success,,REF21452591
T051828,2026-04-13 06:12:25,C00598,M0008,64988.0,transfer,success,,REF15974287
T017682,2026-03-21 04:03:48,C01638,M0627,44609.0,EDC,success,,REF16863481
T044033,2025-08-09 03:46:27,C01214,M0250,18261.0,transfer,success,,REF42138166
T048159,2025-09-29 00:39:15,C01160,M0138,569301.0,QRIS,success,,REF65790916
T002185,2026-02-02 04:55:17,C01758,M0124,27894.0,transfer,success,,REF25696311
T012157,2026-04-14 09:15:39,M0571,M0570,1854696.0,transfer,success,Pembayaran bulanan,REF42138206
T014409,2025-12-31 08:44:04,M0072,M0033,18312613.0,EDC,success,,REF64895486
T002615,2026-06-14 16:36:58,M0001,M0150,2435747.0,transfer,success,Bayar tagihan,REF16223680
T058840,2025-08-03 13:51:58,C00167,M0305,604836.0,EDC,success,,REF52953664
T061920,2025-07-17 05:49:51,C01038,M0082,17789.0,QRIS,success,,REF66833786
T045589,2026-05-04 05:27:26,C01978,M0024,75806.0,EDC,success,,REF56598715
T003178,2025-09-25 04:16:32,C01094,M0464,122460.0,QRIS,success,,REF90788751
T053202,2025-08-11 10:00:56,C00770,M0289,58029.0,transfer,success,,REF80294164
T022755,2025-11-10 19:32:48,C00183,M0532,654566.0,transfer,success,,REF10185627
T053757,2025-11-02 04:48:55,C00220,M0082,99288.0,QRIS,success,,REF46715098
T041938,2026-04-24 09:21:44,C01247,M0371,402080.0,transfer,success,,REF51489376
T005020,2025-11-30 01:47:23,C01636,M0591,600644.0,transfer,success,,REF77478038
T013966,2026-06-21 02:55:25,C00573,M0394,96303.0,transfer,success,,REF12364046
T053382,2025-10-07 07:03:55,C00217,M0649,43956.0,QRIS,success,,REF55693577
T064291,2025-10-26 20:18:44,C01957,M0129,481134.0,EDC,success,,REF54322465
T036358,2026-05-24 01:54:25,C01709,M0577,214895.0,transfer,success,,REF20767106
T041028,2025-12-24 06:02:52,M0578,M0529,665924.0,transfer,success,Transfer pembayaran,REF06556771
T051761,2026-05-28 17:31:27,C01641,M0197,345501.0,EDC,success,,REF91256064
T044666,2026-02-23 12:32:41,C01114,M0589,108103.0,EDC,success,,REF65099819
T012049,2025-09-04 05:48:13,C01023,M0337,566012.0,transfer,success,,REF62892219
T016641,2026-04-20 22:50:02,M0463,M0371,647689.0,QRIS,success,DP pembelian,REF03149189
T052479,2025-07-07 15:19:38,C01823,M0265,25436.0,QRIS,success,,REF05069903
T007325,2025-09-07 02:15:00,C00855,M0668,658389.0,EDC,success,,REF67828186
T066810,2026-06-06 11:26:25,C00890,M0024,498239.0,QRIS,success,,REF21863024
T045445,2026-02-23 06:35:03,C01848,M0331,587223.0,EDC,success,,REF42731681
T048685,2025-08-16 22:01:08,C01684,M0531,43304.0,QRIS,success,,REF00378934
T029339,2026-02-17 23:28:40,M0103,M0147,6325155.0,transfer,success,Payment invoice,REF82372453
T011578,2026-06-15 11:44:57,C00048,M0124,891571.0,EDC,success,,REF91423809
T032335,2026-03-15 04:17:31,M0071,M0059,2850595.0,transfer,success,Pembelian stok,REF59559934
T017241,2026-03-07 20:12:44,M0240,M0242,1122043.0,transfer,success,Pembelian stok,REF31786840
T041009,2025-11-22 23:20:15,M0290,M0324,12328326.0,transfer,success,Pembayaran bahan,REF32231584
T054063,2025-07-07 21:29:58,C01495,M0422,63906.0,EDC,success,,REF32486987
T059616,2026-06-18 11:02:58,C01354,M0412,42652.0,QRIS,success,,REF21336389
T006569,2025-11-12 23:26:25,C00320,M0352,673819.0,transfer,failed,,REF80959526
T005364,2025-07-12 05:57:21,M0484,M0372,3158951.0,QRIS,success,Pembayaran bulanan,REF04902596
T028921,2025-10-30 07:42:21,M0126,M0091,5416554.0,QRIS,success,Pembayaran bahan,REF15005988
T056564,2026-02-20 13:00:47,C01258,M0194,20605.0,EDC,success,,REF06187985
T060624,2025-10-01 11:06:14,C01738,M0010,346941.0,EDC,success,,REF05523912
T066753,2025-12-03 19:16:23,C00733,M0674,22927.0,QRIS,success,,REF83467945
T058834,2025-07-11 13:45:46,C01602,M0043,116037.0,EDC,success,,REF67866352
T001581,2026-04-13 18:02:36,C00919,M0025,239228.0,transfer,success,,REF86319177
T010120,2026-03-13 16:07:20,C01082,M0025,727795.0,transfer,success,,REF89919112
T060162,2025-12-23 03:43:11,C00077,M0054,605024.0,EDC,success,,REF45051722
T028353,2025-12-11 09:49:34,M0286,M0324,2151494.0,QRIS,success,Pembayaran bulanan,REF19313219
T041879,2025-10-10 00:19:52,C01490,M0508,670255.0,transfer,success,,REF27161302
T069005,2025-10-15 00:28:49,C00565,M0032,98752.0,QRIS,success,,REF17981576
T068556,2025-08-03 06:49:00,C00092,M0420,241218.0,transfer,success,,REF63819892
T059345,2025-10-11 03:18:16,C00247,M0255,411849.0,QRIS,success,,REF34161465
T064893,2025-11-13 09:45:29,C01423,M0552,26857.0,EDC,success,,REF73191403
T053161,2026-01-30 07:03:49,C01887,M0387,129658.0,transfer,success,,REF77733600
T040393,2026-04-25 01:18:57,M0487,M0379,,EDC,pending,Pembayaran bahan,REF56561106
T041483,2025-07-02 04:59:17,C01858,M0382,521609.0,transfer,success,,REF31377116
T038965,2026-06-25 06:35:59,M0186,M0167,2104426.0,transfer,success,Transfer pembayaran,REF26077814
T002274,2025-09-28 10:08:50,C01748,M0537,299843.0,transfer,success,,REF66696165
T010213,2025-08-05 06:05:04,C00287,M0665,540085.0,transfer,success,,REF32250633
T046049,2026-03-08 07:35:49,C01907,M0101,511657.0,QRIS,success,,REF45677176
T060082,2026-06-05 23:05:10,C01088,M0613,112362.0,QRIS,success,,REF87681131
T017835,2026-06-21 20:08:13,M0507,M0593,957559.0,transfer,success,Pelunasan,REF46616886
T031566,2025-11-05 01:20:20,C00224,M0025,452146.0,transfer,failed,,REF75430910
T029877,2026-06-12 17:33:26,M0162,M0025,7340475.0,EDC,success,Pembayaran bulanan,REF05899223
T029515,2025-12-04 03:36:03,C00203,M0167,795658.0,transfer,success,,REF52784282
T046633,2025-09-10 14:43:06,C01090,M0338,44579.0,transfer,success,,REF49785079
T062336,2025-12-07 16:47:29,C00531,M0613,145390.0,QRIS,success,,REF44063053
T028169,2025-10-10 11:01:51,C01687,M0644,933375.0,QRIS,success,,REF82879066
T056371,2026-04-07 21:17:33,C01696,M0631,29890.0,EDC,success,,REF70028533
T007925,2025-08-30 16:16:54,M0087,M0053,16663832.0,QRIS,success,,REF79947012
T070079,2026-06-04 22:27:59,C00430,M0148,67187.0,QRIS,success,,REF72215546
T049015,2026-03-02 18:24:05,C01816,M0182,26013.0,QRIS,success,,REF67754029
T054457,2026-05-28 23:06:36,C01282,M0292,85757.0,QRIS,success,,REF26729636
T063293,2025-08-07 20:01:21,C01393,M0339,98802.0,QRIS,success,,REF09631886
T066388,2025-11-13 20:13:44,C00428,M0561,43422.0,QRIS,success,,REF05602649
T044978,2026-06-15 03:41:10,C01146,M0096,92228.0,QRIS,success,,REF38111423
T068396,2026-04-26 17:31:56,C01088,M0597,445404.0,EDC,success,,REF38222372
T006720,2025-07-07 04:04:27,C01730,M0627,481567.0,transfer,success,,REF29019749
T053562,2026-06-04 04:06:22,C00804,M0533,190268.0,EDC,success,,REF08356835
T062569,2025-12-18 13:15:28,C01912,M0578,130769.0,transfer,success,,REF20408127
T064825,2025-10-02 22:44:43,C01826,M0342,240518.0,EDC,success,,REF26243029
T010295,2026-06-04 06:50:38,M0329,M0222,2607528.0,transfer,success,,REF30452783
T004946,2025-12-12 17:07:05,C01481,M0627,358623.0,transfer,success,,REF31615957
T063369,2026-02-09 22:17:32,C00153,M0178,29930.0,EDC,success,,REF04186351
T043292,2025-11-16 06:03:43,C00219,M0093,60353.0,QRIS,success,,REF79232354
T016878,2026-06-15 06:37:56,M0614,M0695,2020513.0,QRIS,success,,REF31498304
T017596,2025-07-03 10:34:44,M0123,M0355,3954735.0,QRIS,success,Bayar supplier,REF03397270
T035044,2026-04-26 19:25:31,M0209,M0139,656371.0,transfer,success,Bayar supplier,REF80231239
T034490,2025-09-30 19:56:22,M0699,M0602,379763.0,QRIS,success,Bayar supplier,REF88104175
T000024,2026-05-15 15:21:54,M0549,M0570,1015276.0,transfer,success,,REF94024650
T016139,2026-05-01 11:36:22,C01570,M0425,320555.0,transfer,success,,REF09479312
T004723,2026-04-14 00:53:10,M0168,M0025,3575767.0,transfer,success,,REF85612305
T029479,2025-12-23 19:31:35,C00932,M0465,669403.0,transfer,success,,REF50711616
T036667,2025-07-05 23:26:23,C01602,M0695,435267.0,transfer,success,,REF02432340
T008949,2025-07-16 05:07:43,M0670,M0688,782929.0,QRIS,success,DP pembelian,REF64669461
T014957,2025-09-29 14:49:01,C00116,M0248,747137.0,transfer,success,,REF66880739
T057240,2026-04-05 21:09:53,C00497,M0393,17020.0,QRIS,success,,REF84524363
T038819,2025-09-11 05:25:38,C00264,M0529,513718.0,QRIS,success,,REF85157692
T053218,2026-05-15 16:17:24,C01210,M0143,190735.0,transfer,success,,REF11224549
T003044,2025-09-23 17:14:24,C00648,M0227,595246.0,transfer,success,,REF64448588
T060280,2025-10-14 16:44:20,C00725,M0451,27851.0,QRIS,success,,REF55570956
T002251,2026-01-01 14:47:32,C01215,M0612,729074.0,transfer,success,,REF68314095
T001770,2025-12-11 20:05:41,C01510,M0511,625688.0,transfer,success,,REF34103731
T019844,2026-03-13 12:28:56,C00638,M0150,49015.0,QRIS,success,,REF30982916
T055691,2026-04-24 02:51:10,C00024,M0546,151810.0,QRIS,success,,REF65962728
T060510,2025-10-02 15:56:01,C00055,M0375,142827.0,EDC,success,,REF01676337
T043711,2026-06-03 19:01:22,C00178,M0656,45282.0,EDC,success,,REF97464298
T064791,2026-03-10 11:59:04,C01228,M0294,514297.0,QRIS,success,,REF27323832
T004006,2026-03-21 03:02:12,M0603,M0629,12017570.0,QRIS,failed,Transfer pembayaran,REF78118593
T061368,2026-04-14 18:12:42,C00880,M0406,63359.0,transfer,success,,REF51808889
T050123,2026-04-19 03:36:58,C00748,M0257,13243.0,transfer,success,,REF89619297
T029188,2026-02-24 22:48:07,C01781,M0504,727822.0,transfer,success,,REF18305910
T023422,2026-03-28 04:15:26,M0351,M0407,3915911.0,QRIS,success,,REF85061832
T053316,2025-07-27 22:37:41,C01636,M0286,434805.0,EDC,success,,REF96446436
T035805,2025-08-04 01:47:16,M0280,M0236,2059454.0,QRIS,success,,REF70518090
T016198,2026-02-23 22:32:52,C00531,M0581,796475.0,EDC,success,,REF26079971
T018363,2025-11-27 14:37:29,C01510,M0274,539549.0,transfer,failed,,REF82607630
T036097,2026-05-12 22:41:49,C00926,M0688,249103.0,transfer,success,,REF62722030
T028501,2025-07-03 18:45:34,C01097,M0269,748315.0,transfer,success,,REF41156044
T057913,2026-03-06 11:49:19,C00341,M0395,22290.0,QRIS,success,,REF30770597
T041243,2025-07-19 15:28:21,M0484,M0466,7184132.0,transfer,success,,REF45538950
T020670,2026-06-29 20:08:23,C00208,M0528,143351.0,transfer,success,,REF17280316
T057039,2025-12-13 13:14:49,C00204,M0276,25092.0,EDC,success,,REF06210834
T066380,2026-03-10 15:29:02,C00662,M0697,37960.0,QRIS,success,,REF26323904
T017647,2026-04-10 12:01:17,M0614,M0695,7132181.0,QRIS,failed,,REF44633947
T001487,2025-10-15 21:15:48,M0547,M0554,1267070.0,transfer,success,DP pembelian,REF44111066
T015312,2026-01-11 15:42:03,C01403,M0033,759669.0,EDC,success,,REF28837641
T039322,2026-04-21 00:06:44,M0127,M0106,10048877.0,transfer,success,Pembelian stok,REF45734239
T023242,2026-03-28 07:18:13,C00695,M0324,622839.0,transfer,success,,REF14996190
T026203,2025-10-24 06:19:03,C00461,M0485,639403.0,transfer,success,,REF01349145
T040386,2026-03-02 14:14:09,M0213,M0272,1112296.0,EDC,success,Transfer pembayaran,REF00176052
T015190,2026-04-17 21:53:23,C01712,M0570,230465.0,QRIS,success,,REF24953596
T012580,2026-01-13 06:11:30,M0505,M0553,8827965.0,QRIS,success,Bayar tagihan,REF59560905
T062884,2025-10-22 03:37:30,C00935,M0082,-50235.0,transfer,success,Refund,REF88001742
T017976,2026-01-29 09:52:39,C01406,M0205,301309.0,transfer,success,,REF71289851
T015685,2025-08-27 21:56:43,C00696,M0704,619163.0,transfer,success,,REF25143653
T049079,2025-10-29 06:26:00,C00360,M0409,191629.0,QRIS,failed,,REF98458089
T069555,2026-05-02 06:03:17,C01883,M0689,95725.0,EDC,success,,REF79792842
T018032,2025-12-01 21:40:37,C00621,M0627,363639.0,EDC,success,,REF31942693
T042477,2026-03-22 04:31:50,C00817,M0177,21683.0,EDC,success,,REF48959727
T034820,2026-02-23 18:06:35,C01412,M0430,196906.0,transfer,success,,REF16941141
T051809,2025-11-17 05:17:54,C00338,M0273,456068.0,EDC,success,,REF50429007
T029964,2025-12-12 15:00:34,M0684,M0602,1346910.0,EDC,success,Bayar tagihan,REF29038664
T031964,2025-12-22 04:51:29,M0636,M0612,12002711.0,EDC,success,DP pembelian,REF33236017
T025224,2025-12-09 13:54:38,C01699,M0106,,transfer,failed,,REF65485844
T044858,2025-12-12 06:29:28,C00447,M0040,49769.0,QRIS,success,,REF16428032
T023349,2025-08-07 08:30:28,C01525,M0378,687137.0,transfer,success,,REF58113055
T010235,2025-12-28 08:37:18,C01731,M0218,744057.0,QRIS,success,,REF87643420
T062743,2025-08-09 09:42:09,C00710,M0411,32481.0,transfer,pending,,REF85693003
T020617,2025-12-15 06:53:28,M0388,M0376,9030100.0,transfer,success,Transfer pembayaran,REF60149604
T057758,2025-09-27 07:18:08,C00417,M0617,27942.0,QRIS,success,,REF02740746
T019277,2025-12-08 06:20:23,C01883,M0371,706057.0,transfer,success,,REF53268356
T027956,2026-04-02 02:05:03,C00071,M0150,731789.0,transfer,success,,REF95487620
T062844,2025-12-29 05:12:02,C00052,M0541,83883.0,EDC,success,,REF04392208
T004381,2025-08-28 00:29:19,M0562,M0517,21828495.0,QRIS,success,DP pembelian,REF64800366
T050713,2026-02-01 04:52:38,C00569,M0082,117953.0,QRIS,success,,REF73758777
T009902,2025-08-31 13:13:34,M0163,M0034,733937.0,transfer,success,Transfer pembayaran,REF73986439
T053705,2026-01-02 10:03:32,C00662,M0611,545807.0,EDC,success,,REF11093715
T019099,2025-08-03 17:54:00,M0402,M0377,10417151.0,transfer,success,DP pembelian,REF78121112
T070296,2026-01-05 20:54:15,C01441,M0250,94217.0,QRIS,success,,REF76854829
T015459,2026-03-23 19:30:29,M0115,M0034,9503142.0,QRIS,success,,REF39005877
T052278,2026-04-09 06:05:00,C00410,M0456,31718.0,EDC,success,,REF67238280
T046923,2026-03-22 19:21:52,C00436,M0086,406601.0,QRIS,success,,REF95599486
T056961,2025-07-18 08:04:08,C00578,M0078,224885.0,EDC,success,,REF50287616
T009455,2026-04-21 20:35:28,M0343,M0320,2442683.0,QRIS,success,,REF13569337
T016934,2025-09-13 09:23:25,M0114,M0025,7786491.0,transfer,success,Bayar supplier,REF78279162
T007566,2026-04-11 15:29:21,M0245,M0236,1311396.0,transfer,success,Pembelian stok,REF31414924
T005520,2026-01-18 05:47:33,M0484,M0490,4394930.0,transfer,success,Pembayaran bahan,REF70722498
T018658,2025-12-11 06:34:41,C00862,M0370,552876.0,QRIS,success,,REF86045809
T063849,2026-01-29 12:54:35,C00774,M0569,89647.0,EDC,failed,,REF61563490
T066912,2025-08-24 15:15:56,C00425,M0239,16719.0,transfer,failed,,REF71172779
T034911,2025-08-13 05:55:48,C01893,M0220,70855.0,EDC,success,,REF23535626
T045405,2026-05-13 07:25:45,C00316,M0140,194253.0,EDC,success,,REF26183371
T002080,2025-08-02 13:19:59,M0178,M0090,1078562.0,transfer,success,,REF84905455
T037186,2025-08-26 07:21:48,M0054,M0147,5436828.0,transfer,success,Transfer pembayaran,REF17305161
T063349,2025-11-07 12:50:55,C01287,M0302,251914.0,EDC,success,,REF63378875
T011036,2026-04-21 00:44:47,C01491,M0465,519735.0,QRIS,success,,REF24206808
T033258,2026-04-30 19:34:26,M0499,M0520,6418864.0,EDC,success,,REF34519141
