trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T012722,2026-06-11 23:13:44,M0156,M0191,9959995.0,EDC,success,,REF18643967,M2M,2026-06-11 23:13:44,23,Thursday,2026-06
T018807,2025-09-14 02:20:34,M0107,M0035,5352783.0,transfer,success,Pembayaran bulanan,REF44036093,M2M,2025-09-14 02:20:34,2,Sunday,2025-09
T029765,2026-02-22 12:35:28,C01075,M0061,89166.0,EDC,success,,REF32536013,C2M,2026-02-22 12:35:28,12,Sunday,2026-02
T038182,2025-07-13 13:44:35,C00982,M0173,28510.0,EDC,success,,REF56231422,C2M,2025-07-13 13:44:35,13,Sunday,2025-07
T040448,2025-11-27 20:22:22,C00745,M0050,163351.0,QRIS,success,,REF09582820,C2M,2025-11-27 20:22:22,20,Thursday,2025-11
T008362,2026-02-17 23:38:36,M0106,M0018,17222512.0,QRIS,success,Bayar tagihan,REF79215608,M2M,2026-02-17 23:38:36,23,Tuesday,2026-02
T034733,2026-02-23 03:15:54,C00608,M0122,24203.0,QRIS,success,,REF86863458,C2M,2026-02-23 03:15:54,3,Monday,2026-02
T012590,2025-09-16 11:00:03,M0194,M0191,582356.0,transfer,success,Pembayaran bulanan,REF87255716,M2M,2025-09-16 11:00:03,11,Tuesday,2025-09
T026793,2026-02-23 14:34:51,M0392,M0389,17626317.0,transfer,success,,REF32261686,M2M,2026-02-23 14:34:51,14,Monday,2026-02
T022962,2025-08-15 23:23:35,M0288,M0287,2770815.0,EDC,success,,REF03207492,M2M,2025-08-15 23:23:35,23,Friday,2025-08
T031802,2025-10-25 22:02:02,C00192,M0203,44000.0,QRIS,success,,REF81267872,C2M,2025-10-25 22:02:02,22,Saturday,2025-10
T040929,2025-11-28 15:28:54,C00291,M0064,438425.0,QRIS,success,,REF67703457,C2M,2025-11-28 15:28:54,15,Friday,2025-11
T030812,2025-10-04 11:45:34,C01294,M0304,27057.0,QRIS,success,,REF48953999,C2M,2025-10-04 11:45:34,11,Saturday,2025-10
T022068,2025-12-02 14:56:34,M0282,M0287,4731175.0,QRIS,success,Pembelian stok,REF09882809,M2M,2025-12-02 14:56:34,14,Tuesday,2025-12
T007256,2025-09-15 20:20:43,M0128,M0141,856566.0,transfer,success,Pembayaran bulanan,REF45411582,M2M,2025-09-15 20:20:43,20,Monday,2025-09
T016555,2026-05-12 02:52:55,M0373,M0342,13074650.0,QRIS,success,Bayar tagihan,REF59537944,M2M,2026-05-12 02:52:55,2,Tuesday,2026-05
T045497,2026-05-12 18:05:45,M0370,M0387,3666623.0,transfer,success,Pembelian stok,REF93511694,M2M,2026-05-12 18:05:45,18,Tuesday,2026-05
T000668,2026-05-15 10:14:45,M0280,M0278,2479372.0,transfer,success,Payment invoice,REF87218364,M2M,2026-05-15 10:14:45,10,Friday,2026-05
T001570,2026-02-19 10:53:40,M0385,M0387,2571862.0,QRIS,success,Bayar tagihan,REF62088177,M2M,2026-02-19 10:53:40,10,Thursday,2026-02
T008657,2025-12-13 05:53:08,M0274,M0208,7150804.0,transfer,success,,REF79686904,M2M,2025-12-13 05:53:08,5,Saturday,2025-12
T041642,2025-08-15 03:20:19,C01418,M0334,14815.0,EDC,success,,REF51124470,C2M,2025-08-15 03:20:19,3,Friday,2025-08
T023853,2025-10-12 22:37:44,M0228,M0244,503118.0,QRIS,success,,REF71288334,M2M,2025-10-12 22:37:44,22,Sunday,2025-10
T036302,2025-07-04 23:02:54,C01031,M0281,432857.0,EDC,success,,REF28036387,C2M,2025-07-04 23:02:54,23,Friday,2025-07
T022048,2026-05-23 04:11:20,M0234,M0262,610872.0,QRIS,success,DP pembelian,REF49345532,M2M,2026-05-23 04:11:20,4,Saturday,2026-05
T045677,2026-06-15 22:29:46,C01618,M0084,13623.0,EDC,success,,REF91739429,C2M,2026-06-15 22:29:46,22,Monday,2026-06
T022654,2025-10-24 19:15:15,M0107,M0015,1044305.0,transfer,success,Transfer pembayaran,REF04225354,M2M,2025-10-24 19:15:15,19,Friday,2025-10
T014143,2026-05-17 13:13:59,M0200,M0140,942691.0,transfer,success,Pembayaran bahan,REF71095147,M2M,2026-05-17 13:13:59,13,Sunday,2026-05
T001406,2026-05-08 19:46:41,M0197,M0169,5221498.0,transfer,success,Pembayaran bahan,REF34242403,M2M,2026-05-08 19:46:41,19,Friday,2026-05
T011107,2026-03-30 07:28:53,M0031,M0088,4694584.0,transfer,success,Pembayaran bulanan,REF14966817,M2M,2026-03-30 07:28:53,7,Monday,2026-03
T031207,2026-06-30 20:48:57,C00870,M0055,92129.0,transfer,success,,REF23047807,C2M,2026-06-30 20:48:57,20,Tuesday,2026-06
T035163,2025-09-07 06:59:24,C01865,M0371,135287.0,EDC,success,,REF47048804,C2M,2025-09-07 06:59:24,6,Sunday,2025-09
T025784,2025-08-11 21:05:45,M0197,M0162,4705739.0,QRIS,success,Pembayaran bulanan,REF86321164,M2M,2025-08-11 21:05:45,21,Monday,2025-08
T031054,2025-12-27 11:42:20,C01417,M0099,538409.0,QRIS,success,,REF44730709,C2M,2025-12-27 11:42:20,11,Saturday,2025-12
T036181,2026-05-15 07:27:04,C00881,M0348,125484.0,EDC,success,,REF49944121,C2M,2026-05-15 07:27:04,7,Friday,2026-05
T011370,2026-02-19 11:51:51,M0269,M0252,6702593.0,QRIS,success,Bayar supplier,REF40608282,M2M,2026-02-19 11:51:51,11,Thursday,2026-02
T017870,2025-12-08 08:46:03,M0156,M0176,7431299.0,EDC,success,Transfer pembayaran,REF65780839,M2M,2025-12-08 08:46:03,8,Monday,2025-12
T019495,2025-07-22 01:08:34,M0353,M0390,4829884.0,transfer,success,,REF47390224,M2M,2025-07-22 01:08:34,1,Tuesday,2025-07
T011647,2025-10-03 08:21:31,M0337,M0292,3727188.0,QRIS,success,,REF99967678,M2M,2025-10-03 08:21:31,8,Friday,2025-10
T017834,2025-08-04 19:13:39,M0397,M0376,1224806.0,QRIS,success,Bayar supplier,REF48619944,M2M,2025-08-04 19:13:39,19,Monday,2025-08
T037869,2026-03-29 22:41:30,C00396,M0153,27940.0,QRIS,success,,REF92889205,C2M,2026-03-29 22:41:30,22,Sunday,2026-03
T023810,2026-04-13 01:02:21,M0333,M0287,1183122.0,transfer,success,,REF02595761,M2M,2026-04-13 01:02:21,1,Monday,2026-04
T020430,2026-05-01 05:20:29,M0150,M0149,1659018.0,QRIS,success,Transfer pembayaran,REF36828910,M2M,2026-05-01 05:20:29,5,Friday,2026-05
T012474,2026-05-20 00:22:47,M0221,M0244,5475690.0,EDC,success,Bayar supplier,REF52705893,M2M,2026-05-20 00:22:47,0,Wednesday,2026-05
T040219,2025-10-15 10:10:18,C00422,M0355,223097.0,QRIS,success,,REF69402588,C2M,2025-10-15 10:10:18,10,Wednesday,2025-10
T003108,2026-04-22 14:10:13,M0103,M0030,4617781.0,transfer,success,Payment invoice,REF25577009,M2M,2026-04-22 14:10:13,14,Wednesday,2026-04
T029025,2026-05-03 22:28:37,C00633,M0238,258004.0,QRIS,success,,REF89823366,C2M,2026-05-03 22:28:37,22,Sunday,2026-05
T042983,2026-01-05 01:55:12,C00029,M0271,61851.0,EDC,success,,REF15536652,C2M,2026-01-05 01:55:12,1,Monday,2026-01
T020684,2026-03-13 15:46:46,M0073,M0043,7328702.0,transfer,success,,REF30366494,M2M,2026-03-13 15:46:46,15,Friday,2026-03
T033824,2026-05-30 22:40:35,C00645,M0232,13147.0,EDC,success,,REF29942879,C2M,2026-05-30 22:40:35,22,Saturday,2026-05
T034070,2026-01-28 05:19:23,C01599,M0272,100368.0,EDC,success,,REF13982359,C2M,2026-01-28 05:19:23,5,Wednesday,2026-01
T020715,2026-01-20 09:54:27,M0259,M0231,722177.0,EDC,success,,REF17589302,M2M,2026-01-20 09:54:27,9,Tuesday,2026-01
T001632,2026-01-19 10:35:52,M0323,M0339,9136645.0,EDC,success,,REF04649241,M2M,2026-01-19 10:35:52,10,Monday,2026-01
T018922,2026-02-09 04:32:30,M0233,M0264,8008388.0,QRIS,success,Bayar tagihan,REF02186039,M2M,2026-02-09 04:32:30,4,Monday,2026-02
T033605,2026-02-16 03:21:57,C00089,M0051,222446.0,QRIS,success,,REF55830410,C2M,2026-02-16 03:21:57,3,Monday,2026-02
T016006,2026-04-16 08:36:00,M0040,M0025,2138965.0,EDC,success,Pembayaran bahan,REF63380704,M2M,2026-04-16 08:36:00,8,Thursday,2026-04
T024787,2025-09-15 16:00:36,M0157,M0052,719478.0,transfer,success,Pembelian stok,REF86199913,M2M,2025-09-15 16:00:36,16,Monday,2025-09
T030167,2026-01-10 22:09:35,C01809,M0028,301864.0,QRIS,success,,REF87320926,C2M,2026-01-10 22:09:35,22,Saturday,2026-01
T005358,2025-11-04 10:02:48,M0297,M0386,888996.0,transfer,success,Pelunasan,REF61657313,M2M,2025-11-04 10:02:48,10,Tuesday,2025-11
T032018,2026-01-04 09:20:48,C01365,M0123,25749.0,EDC,success,,REF93296876,C2M,2026-01-04 09:20:48,9,Sunday,2026-01
T020273,2025-09-29 21:59:38,M0183,M0139,6327088.0,transfer,success,,REF71336242,M2M,2025-09-29 21:59:38,21,Monday,2025-09
T044856,2026-02-23 16:59:37,C01232,M0180,318842.0,transfer,success,,REF98665932,C2M,2026-02-23 16:59:37,16,Monday,2026-02
T005360,2026-01-19 23:55:07,M0297,M0292,2150538.0,transfer,success,DP pembelian,REF95510186,M2M,2026-01-19 23:55:07,23,Monday,2026-01
T021975,2026-03-19 02:02:08,M0006,M0060,2216643.0,transfer,success,Pembayaran bahan,REF78997646,M2M,2026-03-19 02:02:08,2,Thursday,2026-03
T009258,2026-02-25 14:47:08,M0347,M0390,4675690.0,transfer,success,DP pembelian,REF58141918,M2M,2026-02-25 14:47:08,14,Wednesday,2026-02
T019630,2025-12-06 20:05:44,M0368,M0342,2642408.0,EDC,success,Pembelian stok,REF99137323,M2M,2025-12-06 20:05:44,20,Saturday,2025-12
T002971,2025-11-22 12:32:40,M0026,M0101,721896.0,EDC,success,,REF87574387,M2M,2025-11-22 12:32:40,12,Saturday,2025-11
T021314,2026-06-03 19:03:37,M0023,M0030,13235191.0,transfer,success,Pelunasan,REF59392530,M2M,2026-06-03 19:03:37,19,Wednesday,2026-06
T034574,2025-07-26 03:38:26,C01908,M0382,123364.0,transfer,success,,REF37032711,C2M,2025-07-26 03:38:26,3,Saturday,2025-07
T033672,2025-11-17 13:21:10,C00416,M0397,434984.0,transfer,success,,REF41493523,C2M,2025-11-17 13:21:10,13,Monday,2025-11
T007276,2025-11-26 19:39:47,M0253,M0231,1555052.0,transfer,success,Bayar supplier,REF97642590,M2M,2025-11-26 19:39:47,19,Wednesday,2025-11
T028972,2026-02-25 07:39:19,C01247,M0038,477882.0,transfer,success,,REF98532251,C2M,2026-02-25 07:39:19,7,Wednesday,2026-02
T028494,2026-03-14 10:42:44,C00994,M0047,41140.0,QRIS,success,,REF34203216,C2M,2026-03-14 10:42:44,10,Saturday,2026-03
T027853,2025-10-21 20:24:57,C01558,M0044,60864.0,EDC,success,,REF32595362,C2M,2025-10-21 20:24:57,20,Tuesday,2025-10
T013132,2025-12-06 09:28:50,M0260,M0208,705918.0,transfer,success,DP pembelian,REF88632720,M2M,2025-12-06 09:28:50,9,Saturday,2025-12
T020243,2026-01-01 08:40:34,M0154,M0140,1464355.0,transfer,success,DP pembelian,REF11815971,M2M,2026-01-01 08:40:34,8,Thursday,2026-01
T005369,2025-09-29 06:53:57,M0300,M0292,1890545.0,transfer,success,Payment invoice,REF34712694,M2M,2025-09-29 06:53:57,6,Monday,2025-09
T025992,2026-02-13 17:01:38,M0267,M0401,20495081.0,EDC,success,Pelunasan,REF63329830,M2M,2026-02-13 17:01:38,17,Friday,2026-02
T003019,2026-01-05 06:05:50,M0071,M0076,17844102.0,transfer,success,Bayar tagihan,REF10151746,M2M,2026-01-05 06:05:50,6,Monday,2026-01
T009917,2025-11-14 23:49:55,M0039,M0034,2558735.0,QRIS,success,Pembelian stok,REF70322237,M2M,2025-11-14 23:49:55,23,Friday,2025-11
T003706,2026-05-25 05:14:00,M0055,M0030,560430.0,QRIS,success,,REF91472840,M2M,2026-05-25 05:14:00,5,Monday,2026-05
T008338,2026-04-08 17:55:41,M0080,M0043,816043.0,transfer,success,,REF88991152,M2M,2026-04-08 17:55:41,17,Wednesday,2026-04
T042192,2026-04-09 13:30:23,C01259,M0392,26774.0,EDC,success,,REF87902798,C2M,2026-04-09 13:30:23,13,Thursday,2026-04
T038111,2025-11-14 10:23:20,C00559,M0121,250497.0,EDC,success,,REF53257163,C2M,2025-11-14 10:23:20,10,Friday,2025-11
T008875,2026-04-10 18:53:09,M0373,M0363,734502.0,transfer,success,Pembayaran bulanan,REF45845264,M2M,2026-04-10 18:53:09,18,Friday,2026-04
T013868,2026-05-28 22:58:15,M0038,M0035,561808.0,transfer,success,Transfer pembayaran,REF33416149,M2M,2026-05-28 22:58:15,22,Thursday,2026-05
T003928,2025-10-23 08:22:47,M0302,M0395,3756954.0,transfer,success,,REF08138706,M2M,2025-10-23 08:22:47,8,Thursday,2025-10
T015072,2026-03-08 03:06:57,M0189,M0199,3243857.0,transfer,success,Payment invoice,REF59922165,M2M,2026-03-08 03:06:57,3,Sunday,2026-03
T018256,2025-11-14 09:20:58,M0109,M0101,11140900.0,EDC,success,Pembelian stok,REF85409043,M2M,2025-11-14 09:20:58,9,Friday,2025-11
T005590,2026-06-23 03:28:06,M0331,M0287,1020274.0,QRIS,success,,REF77632069,M2M,2026-06-23 03:28:06,3,Tuesday,2026-06
T010726,2025-07-05 04:17:13,M0173,M0140,1947664.0,EDC,success,Bayar tagihan,REF48034042,M2M,2025-07-05 04:17:13,4,Saturday,2025-07
T019237,2026-04-26 11:31:39,M0189,M0160,7564182.0,QRIS,success,Bayar supplier,REF56229536,M2M,2026-04-26 11:31:39,11,Sunday,2026-04
T010986,2026-02-02 12:14:03,M0187,M0176,1481631.0,EDC,success,DP pembelian,REF87360062,M2M,2026-02-02 12:14:03,12,Monday,2026-02
T032556,2025-11-29 10:58:24,C00082,M0047,91540.0,QRIS,success,,REF52042064,C2M,2025-11-29 10:58:24,10,Saturday,2025-11
T011207,2025-11-22 14:40:44,M0270,M0230,11085470.0,transfer,success,,REF89854498,M2M,2025-11-22 14:40:44,14,Saturday,2025-11
T022857,2026-01-07 06:07:28,M0181,M0375,2967173.0,QRIS,success,Payment invoice,REF31868584,M2M,2026-01-07 06:07:28,6,Wednesday,2026-01
T041307,2025-07-31 12:47:16,C01497,M0393,19242.0,transfer,success,,REF95373318,C2M,2025-07-31 12:47:16,12,Thursday,2025-07
T016566,2026-03-19 20:55:54,M0288,M0287,8729373.0,QRIS,success,DP pembelian,REF91014953,M2M,2026-03-19 20:55:54,20,Thursday,2026-03
T005159,2026-03-09 16:16:01,M0233,M0264,1009521.0,transfer,success,Pelunasan,REF51141067,M2M,2026-03-09 16:16:01,16,Monday,2026-03
T030288,2025-10-29 02:32:43,C01010,M0098,190947.0,transfer,success,,REF50812866,C2M,2025-10-29 02:32:43,2,Wednesday,2025-10
T011628,2026-05-17 04:43:59,M0232,M0257,793374.0,EDC,success,Transfer pembayaran,REF38316780,M2M,2026-05-17 04:43:59,4,Sunday,2026-05
T026686,2025-10-19 11:25:47,M0402,M0131,4019862.0,QRIS,success,Pembayaran bulanan,REF06797476,M2M,2025-10-19 11:25:47,11,Sunday,2025-10
T018816,2025-12-10 00:47:21,M0317,M0287,2062630.0,EDC,success,Transfer pembayaran,REF71145309,M2M,2025-12-10 00:47:21,0,Wednesday,2025-12
T019242,2025-07-13 23:15:34,M0012,M0043,1253772.0,EDC,success,Bayar supplier,REF63042606,M2M,2025-07-13 23:15:34,23,Sunday,2025-07
T029674,2025-07-17 01:52:27,C01625,M0042,127924.0,QRIS,success,,REF90086675,C2M,2025-07-17 01:52:27,1,Thursday,2025-07
T036450,2026-04-09 07:49:40,C00767,M0405,26182.0,EDC,success,,REF94985515,C2M,2026-04-09 07:49:40,7,Thursday,2026-04
T025230,2026-03-31 01:34:49,M0130,M0165,4153949.0,transfer,success,Pembayaran bulanan,REF65981804,M2M,2026-03-31 01:34:49,1,Tuesday,2026-03
T007046,2025-09-18 14:52:11,M0268,M0231,489940.0,QRIS,success,Bayar supplier,REF73757354,M2M,2025-09-18 14:52:11,14,Thursday,2025-09
T006809,2025-09-23 12:53:02,M0190,M0149,6054904.0,QRIS,success,Pembayaran bahan,REF01115093,M2M,2025-09-23 12:53:02,12,Tuesday,2025-09
T030918,2026-03-31 06:54:30,C00324,M0300,65398.0,transfer,success,,REF54385008,C2M,2026-03-31 06:54:30,6,Tuesday,2026-03
T002586,2026-03-13 08:29:28,M0393,M0358,601247.0,transfer,success,,REF98442586,M2M,2026-03-13 08:29:28,8,Friday,2026-03
T037829,2025-11-25 06:26:01,C00164,M0150,13307.0,EDC,success,,REF03326163,C2M,2025-11-25 06:26:01,6,Tuesday,2025-11
T030808,2025-09-04 02:30:15,C00948,M0172,492916.0,QRIS,success,,REF67982492,C2M,2025-09-04 02:30:15,2,Thursday,2025-09
T043296,2025-10-09 06:02:48,C00775,M0189,28952.0,EDC,success,,REF99387069,C2M,2025-10-09 06:02:48,6,Thursday,2025-10
T001862,2025-12-18 12:26:26,M0373,M0341,3424505.0,QRIS,success,Bayar tagihan,REF91393799,M2M,2025-12-18 12:26:26,12,Thursday,2025-12
T040595,2026-03-25 17:42:49,C01228,M0037,303863.0,transfer,success,,REF01352728,C2M,2026-03-25 17:42:49,17,Wednesday,2026-03
T031481,2026-06-01 16:27:43,C01114,M0006,90907.0,EDC,success,,REF95997478,C2M,2026-06-01 16:27:43,16,Monday,2026-06
T009736,2025-07-30 19:03:19,M0071,M0110,17866750.0,QRIS,success,Pembayaran bahan,REF12385076,M2M,2025-07-30 19:03:19,19,Wednesday,2025-07
T010297,2025-07-17 02:52:34,M0125,M0179,7157856.0,QRIS,success,Pelunasan,REF86297514,M2M,2025-07-17 02:52:34,2,Thursday,2025-07
T021079,2025-10-03 20:32:13,M0063,M0088,1542788.0,transfer,success,,REF07113949,M2M,2025-10-03 20:32:13,20,Friday,2025-10
T024714,2025-12-31 09:56:53,M0041,M0088,1575888.0,transfer,success,Bayar supplier,REF74327454,M2M,2025-12-31 09:56:53,9,Wednesday,2025-12
T034232,2025-10-09 19:43:15,C01055,M0300,167151.0,transfer,success,,REF64218481,C2M,2025-10-09 19:43:15,19,Thursday,2025-10
T039955,2025-10-11 08:07:17,C00723,M0348,455014.0,EDC,success,,REF00801647,C2M,2025-10-11 08:07:17,8,Saturday,2025-10
T003246,2026-03-13 23:23:33,M0130,M0165,15267257.0,transfer,success,Transfer pembayaran,REF35747374,M2M,2026-03-13 23:23:33,23,Friday,2026-03
T045315,2026-01-24 08:17:59,M0175,M0179,1556156.0,QRIS,success,Pembayaran bahan,REF80216247,M2M,2026-01-24 08:17:59,8,Saturday,2026-01
T026395,2026-04-14 20:05:08,M0402,M0184,10549696.0,QRIS,success,Bayar supplier,REF83554867,M2M,2026-04-14 20:05:08,20,Tuesday,2026-04
T008540,2026-02-15 08:37:29,M0104,M0015,801552.0,transfer,success,,REF56116941,M2M,2026-02-15 08:37:29,8,Sunday,2026-02
T018240,2026-01-06 20:12:24,M0163,M0131,21220278.0,transfer,success,Pelunasan,REF90218484,M2M,2026-01-06 20:12:24,20,Tuesday,2026-01
T002255,2025-07-31 20:23:55,M0340,M0287,2814968.0,QRIS,success,,REF01153826,M2M,2025-07-31 20:23:55,20,Thursday,2025-07
T031881,2025-07-23 06:07:19,C01594,M0170,311883.0,QRIS,success,,REF72006587,C2M,2025-07-23 06:07:19,6,Wednesday,2025-07
T041600,2026-03-28 13:03:29,C01212,M0293,44350.0,EDC,success,,REF78520923,C2M,2026-03-28 13:03:29,13,Saturday,2026-03
T025517,2025-12-18 22:21:56,M0325,M0287,518042.0,transfer,success,,REF68016561,M2M,2025-12-18 22:21:56,22,Thursday,2025-12
T010869,2026-06-13 13:31:34,M0333,M0287,459029.0,EDC,success,Bayar tagihan,REF52943864,M2M,2026-06-13 13:31:34,13,Saturday,2026-06
T006466,2025-12-08 09:27:51,M0171,M0158,2237208.0,EDC,success,,REF15327193,M2M,2025-12-08 09:27:51,9,Monday,2025-12
T044842,2025-07-29 21:34:44,C01803,M0229,177920.0,QRIS,success,,REF63176488,C2M,2025-07-29 21:34:44,21,Tuesday,2025-07
T024597,2025-07-16 12:19:58,M0095,M0072,601422.0,transfer,success,Bayar supplier,REF16055086,M2M,2025-07-16 12:19:58,12,Wednesday,2025-07
T043307,2025-10-26 23:56:14,C00148,M0003,145067.0,EDC,success,,REF23244804,C2M,2025-10-26 23:56:14,23,Sunday,2025-10
T001173,2026-05-29 19:01:48,M0375,M0360,1806113.0,EDC,success,,REF27152152,M2M,2026-05-29 19:01:48,19,Friday,2026-05
T031453,2025-12-02 12:15:52,C01777,M0284,31114.0,QRIS,success,,REF68219282,C2M,2025-12-02 12:15:52,12,Tuesday,2025-12
T026498,2025-08-30 03:41:37,M0209,M0202,1584413.0,transfer,success,Bayar supplier,REF15588670,M2M,2025-08-30 03:41:37,3,Saturday,2025-08
T004173,2025-07-29 13:45:27,M0255,M0205,401124.0,EDC,success,DP pembelian,REF67964749,M2M,2025-07-29 13:45:27,13,Tuesday,2025-07
T025232,2025-12-14 04:49:26,M0099,M0018,4172585.0,QRIS,success,Pelunasan,REF53371753,M2M,2025-12-14 04:49:26,4,Sunday,2025-12
T006148,2026-02-14 15:36:42,M0154,M0137,12364324.0,transfer,success,Pembayaran bulanan,REF84067654,M2M,2026-02-14 15:36:42,15,Saturday,2026-02
T009915,2026-05-26 12:12:48,M0105,M0030,2693411.0,transfer,success,,REF95927208,M2M,2026-05-26 12:12:48,12,Tuesday,2026-05
T009002,2026-06-21 23:16:24,M0234,M0207,1132753.0,EDC,success,,REF54266970,M2M,2026-06-21 23:16:24,23,Sunday,2026-06
T016262,2025-11-25 19:17:46,M0189,M0135,780621.0,QRIS,success,Pelunasan,REF18564554,M2M,2025-11-25 19:17:46,19,Tuesday,2025-11
T039241,2026-03-30 07:25:59,C01344,M0315,621680.0,QRIS,success,,REF03099365,C2M,2026-03-30 07:25:59,7,Monday,2026-03
T011630,2026-04-04 13:20:20,M0293,M0339,4025146.0,transfer,success,Transfer pembayaran,REF92404000,M2M,2026-04-04 13:20:20,13,Saturday,2026-04
T028414,2025-11-25 07:18:57,C00661,M0056,15093.0,EDC,success,,REF37676429,C2M,2025-11-25 07:18:57,7,Tuesday,2025-11
T040764,2026-06-12 04:40:58,C00363,M0175,497466.0,EDC,success,,REF99200366,C2M,2026-06-12 04:40:58,4,Friday,2026-06
T013188,2026-03-20 19:04:37,M0250,M0231,6728227.0,transfer,success,,REF95618718,M2M,2026-03-20 19:04:37,19,Friday,2026-03
T017961,2025-08-22 15:03:01,M0352,M0364,16274155.0,QRIS,success,DP pembelian,REF93269606,M2M,2025-08-22 15:03:01,15,Friday,2025-08
T045762,2026-05-27 12:59:18,M0380,M0387,12174801.0,EDC,success,,REF17518563,M2M,2026-05-27 12:59:18,12,Wednesday,2026-05
T030379,2025-07-09 03:37:36,C00476,M0311,14666.0,QRIS,success,,REF80379154,C2M,2025-07-09 03:37:36,3,Wednesday,2025-07
T034902,2025-07-13 20:12:17,C01980,M0349,484229.0,transfer,success,,REF27454337,C2M,2025-07-13 20:12:17,20,Sunday,2025-07
T018388,2026-05-01 03:37:45,M0356,M0185,7796285.0,transfer,success,Pelunasan,REF08354960,M2M,2026-05-01 03:37:45,3,Friday,2026-05
T022222,2025-07-11 11:34:55,M0155,M0316,7625301.0,QRIS,success,Bayar supplier,REF87318267,M2M,2025-07-11 11:34:55,11,Friday,2025-07
T007550,2025-11-05 09:00:54,M0124,M0158,7676186.0,QRIS,success,,REF88860355,M2M,2025-11-05 09:00:54,9,Wednesday,2025-11
T005999,2025-12-12 22:41:59,M0052,M0072,13495272.0,QRIS,success,Pembayaran bulanan,REF83471414,M2M,2025-12-12 22:41:59,22,Friday,2025-12
T004601,2025-12-22 20:25:09,M0259,M0245,10946660.0,transfer,success,,REF73721628,M2M,2025-12-22 20:25:09,20,Monday,2025-12
T040321,2026-01-21 10:17:17,C00932,M0048,372196.0,QRIS,success,,REF36888846,C2M,2026-01-21 10:17:17,10,Wednesday,2026-01
T022693,2025-10-06 22:28:40,M0016,M0077,3537307.0,transfer,success,Payment invoice,REF31182174,M2M,2025-10-06 22:28:40,22,Monday,2025-10
T012901,2025-12-01 02:46:38,M0213,M0252,5270420.0,transfer,success,DP pembelian,REF25866888,M2M,2025-12-01 02:46:38,2,Monday,2025-12
T034555,2026-04-12 02:34:59,C01737,M0111,94458.0,QRIS,success,,REF72439980,C2M,2026-04-12 02:34:59,2,Sunday,2026-04
T024879,2025-08-20 10:35:45,M0075,M0032,1651790.0,QRIS,success,,REF85590366,M2M,2025-08-20 10:35:45,10,Wednesday,2025-08
T017840,2026-03-29 23:36:04,M0388,M0343,1733768.0,QRIS,success,,REF29644929,M2M,2026-03-29 23:36:04,23,Sunday,2026-03
T015035,2025-12-30 15:29:56,M0020,M0101,12227461.0,QRIS,success,Pembelian stok,REF80741901,M2M,2025-12-30 15:29:56,15,Tuesday,2025-12
T019702,2025-11-01 01:03:16,M0001,M0114,1261153500.0,transfer,success,,REF93160450,M2M,2025-11-01 01:03:16,1,Saturday,2025-11
T015970,2025-10-09 13:20:51,M0402,M0184,4555137.0,unknown,success,,REF92019891,M2M,2025-10-09 13:20:51,13,Thursday,2025-10
T040235,2026-01-30 02:06:16,C00938,M0181,17796.0,QRIS,success,,REF64311977,C2M,2026-01-30 02:06:16,2,Friday,2026-01
T037528,2025-12-07 09:51:47,C00820,M0105,17490.0,transfer,success,,REF58745947,C2M,2025-12-07 09:51:47,9,Sunday,2025-12
T023101,2025-12-24 08:59:33,M0174,M0177,9116035.0,transfer,success,,REF26890019,M2M,2025-12-24 08:59:33,8,Wednesday,2025-12
T040634,2025-09-05 10:16:35,C00115,M0351,560203.0,QRIS,success,,REF14351011,C2M,2025-09-05 10:16:35,10,Friday,2025-09
T002423,2026-06-30 23:35:31,M0349,M0360,407358.0,EDC,success,Pembayaran bulanan,REF12678197,M2M,2026-06-30 23:35:31,23,Tuesday,2026-06
T002574,2025-08-16 13:48:40,M0329,M0287,22458787.0,QRIS,success,,REF16184229,M2M,2025-08-16 13:48:40,13,Saturday,2025-08
T011111,2026-01-28 00:45:15,M0405,M0242,2959503.0,transfer,success,Payment invoice,REF13440472,M2M,2026-01-28 00:45:15,0,Wednesday,2026-01
T011702,2025-11-03 00:20:36,M0361,M0387,1326922.0,unknown,success,Bayar supplier,REF09464601,M2M,2025-11-03 00:20:36,0,Monday,2025-11
T029953,2025-08-20 02:00:22,C01201,M0310,171009.0,EDC,success,,REF42947560,C2M,2025-08-20 02:00:22,2,Wednesday,2025-08
T014801,2026-02-06 03:18:39,M0118,M0054,4309058.0,transfer,success,Transfer pembayaran,REF09435213,M2M,2026-02-06 03:18:39,3,Friday,2026-02
T032818,2025-07-10 16:36:21,C01234,M0303,158390.0,EDC,success,,REF70126658,C2M,2025-07-10 16:36:21,16,Thursday,2025-07
T032926,2025-08-22 03:40:14,C01017,M0106,55492.0,QRIS,success,,REF71957068,C2M,2025-08-22 03:40:14,3,Friday,2025-08
T044050,2026-06-11 05:16:58,C00791,M0355,17426.0,EDC,success,,REF48229180,C2M,2026-06-11 05:16:58,5,Thursday,2026-06
T017372,2026-06-23 10:29:06,M0123,M0166,553300.0,transfer,success,Pembelian stok,REF86786458,M2M,2026-06-23 10:29:06,10,Tuesday,2026-06
