trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T046281,2026-02-23 23:11:07,C00394,M0319,2511787.29,EDC,debit_off_us,success,C2M payment - Fashion,REF42259230,C2M,2026-02-23 23:11:07,23,Monday,2026-02
T046282,2025-12-05 09:20:43,C01270,M0213,159913.31,QRIS,QRIS,success,C2M payment - Fashion,REF87275863,C2M,2025-12-05 09:20:43,9,Friday,2025-12
T046283,2026-03-11 22:39:14,C00425,M0218,1041534.05,QRIS,QRIS,success,C2M payment - Fashion,REF87011122,C2M,2026-03-11 22:39:14,22,Wednesday,2026-03
T046284,2026-01-29 16:01:43,C00134,M0244,790836.02,transfer,bank_transfer,success,C2M payment - Fashion,REF15586948,C2M,2026-01-29 16:01:43,16,Thursday,2026-01
T046285,2025-08-27 03:52:39,M0616,M0452,18947675.86,transfer,bank_transfer,success,M2M settlement - Grocery,REF01470659,M2M,2025-08-27 03:52:39,3,Wednesday,2025-08
T046286,2025-09-28 04:16:58,M0549,M0635,72913025.87,transfer,bank_transfer,success,M2M settlement - Automotive,REF98045782,M2M,2025-09-28 04:16:58,4,Sunday,2025-09
T046287,2025-10-01 17:12:20,M0338,M0644,68479306.03,transfer,bank_transfer,success,M2M settlement - Automotive,REF47712878,M2M,2025-10-01 17:12:20,17,Wednesday,2025-10
T046288,2025-12-22 04:09:45,M0380,M0096,2437729.18,QRIS,QRIS,success,M2M settlement - F&B,REF22622587,M2M,2025-12-22 04:09:45,4,Monday,2025-12
T046289,2025-11-03 00:12:55,C01305,M0644,2333124.67,EDC,credit_card,success,C2M payment - Automotive,REF70009867,C2M,2025-11-03 00:12:55,0,Monday,2025-11
T046290,2025-08-22 19:23:24,C01801,M0612,4600766.13,transfer,bank_transfer,success,C2M payment - Automotive,REF33462692,C2M,2025-08-22 19:23:24,19,Friday,2025-08
T046291,2025-07-05 22:25:42,M0540,M0535,68294362.39,transfer,bank_transfer,success,M2M settlement - Electronics,REF85899319,M2M,2025-07-05 22:25:42,22,Saturday,2025-07
T046292,2025-10-21 10:34:19,C00485,M0369,154306.66,QRIS,QRIS,success,C2M payment - Grocery,REF31510591,C2M,2025-10-21 10:34:19,10,Tuesday,2025-10
T046293,2025-12-06 04:39:45,C01998,M0451,64572.53,EDC,debit_off_us,success,C2M payment - Grocery,REF20004078,C2M,2025-12-06 04:39:45,4,Saturday,2025-12
T046294,2025-09-22 19:55:58,C01084,M0514,1995732.76,QRIS,QRIS,success,C2M payment - Electronics,REF45877104,C2M,2025-09-22 19:55:58,19,Monday,2025-09
T046295,2025-09-11 04:11:30,M0459,M0393,75000000.0,transfer,bank_transfer,success,M2M settlement - Grocery,REF62654834,M2M,2025-09-11 04:11:30,4,Thursday,2025-09
T046296,2025-11-12 01:12:18,C01760,M0157,80582.87,QRIS,QRIS,success,C2M payment - F&B,REF59180673,C2M,2025-11-12 01:12:18,1,Wednesday,2025-11
T046297,2025-11-18 22:43:52,C01740,M0252,1157686.61,QRIS,QRIS,success,C2M payment - Fashion,REF35484839,C2M,2025-11-18 22:43:52,22,Tuesday,2025-11
T046298,2025-11-24 14:42:29,M0413,M0635,70784159.22,transfer,bank_transfer,success,M2M settlement - Automotive,REF59982983,M2M,2025-11-24 14:42:29,14,Monday,2025-11
T046299,2026-01-30 01:12:37,M0442,M0399,484649.52,transfer,bank_transfer,success,M2M settlement - Grocery,REF72615901,M2M,2026-01-30 01:12:37,1,Friday,2026-01
T046300,2025-10-06 23:41:00,C01529,M0229,130561.88,QRIS,QRIS,success,C2M payment - Fashion,REF35463082,C2M,2025-10-06 23:41:00,23,Monday,2025-10
T046301,2026-03-04 05:19:03,C00932,M0044,63207.64,QRIS,QRIS,success,C2M payment - F&B,REF87010076,C2M,2026-03-04 05:19:03,5,Wednesday,2026-03
T046302,2026-01-20 04:00:16,M0243,M0450,3093962.45,QRIS,QRIS,success,M2M settlement - Grocery,REF53194146,M2M,2026-01-20 04:00:16,4,Tuesday,2026-01
T046303,2026-02-20 01:46:00,C01953,M0032,187849.81,EDC,debit_off_us,success,C2M payment - F&B,REF86845312,C2M,2026-02-20 01:46:00,1,Friday,2026-02
T046304,2025-12-26 09:19:42,C01988,M0560,6616407.59,QRIS,QRIS,success,C2M payment - Electronics,REF85205318,C2M,2025-12-26 09:19:42,9,Friday,2025-12
T046305,2026-01-25 15:31:51,C00536,M0355,73802.9,QRIS,QRIS,success,C2M payment - Grocery,REF46253255,C2M,2026-01-25 15:31:51,15,Sunday,2026-01
T046306,2026-02-12 13:08:20,C00415,M0048,38699.0,EDC,debit_on_us,success,C2M payment - F&B,REF15736855,C2M,2026-02-12 13:08:20,13,Thursday,2026-02
T046307,2025-07-20 10:11:31,C01341,M0384,265784.55,transfer,bank_transfer,success,C2M payment - Grocery,REF00300826,C2M,2025-07-20 10:11:31,10,Sunday,2025-07
T046308,2025-07-06 17:58:39,M0140,M0602,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF38381938,M2M,2025-07-06 17:58:39,17,Sunday,2025-07
T046309,2025-10-25 06:16:25,C00109,M0502,2243356.1,EDC,credit_card,success,C2M payment - Electronics,REF20991166,C2M,2025-10-25 06:16:25,6,Saturday,2025-10
T046310,2025-08-13 17:36:29,M0613,M0607,57180971.75,QRIS,QRIS,success,M2M settlement - Automotive,REF88957639,M2M,2025-08-13 17:36:29,17,Wednesday,2025-08
T046311,2025-09-04 19:20:08,C00966,M0041,257412.1,EDC,debit_on_us,success,C2M payment - F&B,REF53843528,C2M,2025-09-04 19:20:08,19,Thursday,2025-09
T046312,2026-05-12 10:56:09,C01409,M0235,268795.47,QRIS,QRIS,success,C2M payment - Fashion,REF19931472,C2M,2026-05-12 10:56:09,10,Tuesday,2026-05
T046313,2026-05-30 01:49:23,M0613,M0499,71752398.2,transfer,bank_transfer,success,M2M settlement - Electronics,REF46355941,M2M,2026-05-30 01:49:23,1,Saturday,2026-05
T046314,2025-08-19 16:59:50,C01845,M0619,962021.74,EDC,debit_on_us,success,C2M payment - Automotive,REF29669838,C2M,2025-08-19 16:59:50,16,Tuesday,2025-08
T046315,2026-03-30 23:33:56,C01103,M0406,121056.73,QRIS,QRIS,success,C2M payment - Grocery,REF63246251,C2M,2026-03-30 23:33:56,23,Monday,2026-03
T046316,2026-03-30 13:11:13,C00434,M0503,6453184.84,QRIS,QRIS,success,C2M payment - Electronics,REF32000095,C2M,2026-03-30 13:11:13,13,Monday,2026-03
T046317,2025-11-25 18:16:54,C00628,M0215,257679.04,QRIS,QRIS,success,C2M payment - Fashion,REF82605895,C2M,2025-11-25 18:16:54,18,Tuesday,2025-11
T046318,2026-04-12 05:19:19,C00223,M0023,202720.77,QRIS,QRIS,success,C2M payment - F&B,REF79088995,C2M,2026-04-12 05:19:19,5,Sunday,2026-04
T046319,2026-03-30 23:28:43,C01446,M0153,141350.83,QRIS,QRIS,success,C2M payment - F&B,REF18127185,C2M,2026-03-30 23:28:43,23,Monday,2026-03
T046320,2025-08-12 16:47:57,C01812,M0564,1179541.81,transfer,bank_transfer,success,C2M payment - Electronics,REF81951577,C2M,2025-08-12 16:47:57,16,Tuesday,2025-08
T046322,2025-09-03 09:09:48,C00570,M0478,75019.78,QRIS,QRIS,success,C2M payment - Grocery,REF05694864,C2M,2025-09-03 09:09:48,9,Wednesday,2025-09
T046324,2025-11-08 02:01:38,C00459,M0583,5319132.34,EDC,debit_off_us,success,C2M payment - Electronics,REF71729142,C2M,2025-11-08 02:01:38,2,Saturday,2025-11
T046325,2026-06-26 20:31:00,C01248,M0313,59079.19,QRIS,QRIS,success,C2M payment - Fashion,REF81229223,C2M,2026-06-26 20:31:00,20,Friday,2026-06
T046326,2026-04-19 11:40:02,M0351,M0252,16252520.93,EDC,debit_on_us,success,M2M settlement - Fashion,REF30820491,M2M,2026-04-19 11:40:02,11,Sunday,2026-04
T046328,2025-11-08 11:46:50,C01876,M0357,353942.22,EDC,debit_on_us,success,C2M payment - Grocery,REF14164685,C2M,2025-11-08 11:46:50,11,Saturday,2025-11
T046329,2025-09-26 13:08:21,C00657,M0624,5251259.86,EDC,credit_card,success,C2M payment - Automotive,REF03866321,C2M,2025-09-26 13:08:21,13,Friday,2025-09
T046330,2026-03-08 17:24:56,C01870,M0025,63730.48,QRIS,QRIS,success,C2M payment - F&B,REF78658774,C2M,2026-03-08 17:24:56,17,Sunday,2026-03
T046331,2025-07-14 15:43:51,C01604,M0039,47271.45,QRIS,QRIS,success,C2M payment - F&B,REF55637691,C2M,2025-07-14 15:43:51,15,Monday,2025-07
T046332,2025-07-11 23:44:12,C00340,M0032,112157.26,EDC,credit_card,success,C2M payment - F&B,REF42543536,C2M,2025-07-11 23:44:12,23,Friday,2025-07
T046333,2025-12-07 16:27:35,C00434,M0569,2984453.9,QRIS,QRIS,success,C2M payment - Electronics,REF75173536,C2M,2025-12-07 16:27:35,16,Sunday,2025-12
T046334,2026-06-22 05:46:15,C01580,M0089,136985.88,QRIS,QRIS,success,C2M payment - F&B,REF87308428,C2M,2026-06-22 05:46:15,5,Monday,2026-06
T046335,2026-01-15 15:28:18,M0018,M0596,17387222.88,transfer,bank_transfer,success,M2M settlement - Automotive,REF38899305,M2M,2026-01-15 15:28:18,15,Thursday,2026-01
T046336,2025-12-06 20:18:23,M0252,M0059,14026653.43,transfer,bank_transfer,success,M2M settlement - F&B,REF60840158,M2M,2025-12-06 20:18:23,20,Saturday,2025-12
T046337,2026-06-28 14:42:19,C01607,M0418,232768.86,transfer,bank_transfer,success,C2M payment - Grocery,REF57096393,C2M,2026-06-28 14:42:19,14,Sunday,2026-06
T046338,2026-04-11 13:35:10,C01320,M0238,592247.76,EDC,credit_card,success,C2M payment - Fashion,REF37599270,C2M,2026-04-11 13:35:10,13,Saturday,2026-04
T046340,2025-07-20 12:52:35,M0533,M0541,7669189.63,transfer,bank_transfer,success,M2M settlement - Electronics,REF29247199,M2M,2025-07-20 12:52:35,12,Sunday,2025-07
T046341,2026-03-30 15:12:32,M0642,M0033,16178306.91,transfer,bank_transfer,success,M2M settlement - F&B,REF91668724,M2M,2026-03-30 15:12:32,15,Monday,2026-03
T046342,2026-02-18 20:54:52,C01394,M0174,340447.46,EDC,debit_off_us,success,C2M payment - F&B,REF04641551,C2M,2026-02-18 20:54:52,20,Wednesday,2026-02
T046343,2025-10-17 23:33:51,C01962,M0088,55782.07,EDC,debit_on_us,success,C2M payment - F&B,REF27682012,C2M,2025-10-17 23:33:51,23,Friday,2025-10
T046344,2026-06-23 08:43:54,C00004,M0282,535881.61,QRIS,QRIS,success,C2M payment - Fashion,REF80239146,C2M,2026-06-23 08:43:54,8,Tuesday,2026-06
T046345,2026-04-03 15:51:11,C01769,M0701,414291.98,transfer,bank_transfer,success,C2M payment - Grocery,REF78700079,C2M,2026-04-03 15:51:11,15,Friday,2026-04
T046346,2026-03-10 05:26:10,C00739,M0244,1329929.46,EDC,debit_off_us,success,C2M payment - Fashion,REF97751104,C2M,2026-03-10 05:26:10,5,Tuesday,2026-03
T046347,2025-10-30 15:38:07,C00975,M0194,55530.92,EDC,debit_off_us,success,C2M payment - F&B,REF25670634,C2M,2025-10-30 15:38:07,15,Thursday,2025-10
T046348,2025-09-15 08:31:08,C00501,M0551,2881743.48,EDC,debit_off_us,success,C2M payment - Electronics,REF26446837,C2M,2025-09-15 08:31:08,8,Monday,2025-09
T046350,2025-12-18 07:50:30,C00668,M0224,607149.6,unknown,unknown,success,C2M payment - Fashion,REF58094946,C2M,2025-12-18 07:50:30,7,Thursday,2025-12
T046351,2025-09-05 00:09:35,M0262,M0227,8625850.16,transfer,bank_transfer,success,M2M settlement - Fashion,REF61723484,M2M,2025-09-05 00:09:35,0,Friday,2025-09
T046352,2025-11-07 14:13:52,C00224,M0296,391125.02,QRIS,QRIS,success,C2M payment - Fashion,REF03963701,C2M,2025-11-07 14:13:52,14,Friday,2025-11
T046353,2026-05-20 02:40:14,C01999,M0305,1247832.09,EDC,debit_off_us,success,C2M payment - Fashion,REF06200027,C2M,2026-05-20 02:40:14,2,Wednesday,2026-05
T046354,2026-06-24 13:38:32,C01306,M0014,40580.35,EDC,debit_on_us,success,C2M payment - F&B,REF60445027,C2M,2026-06-24 13:38:32,13,Wednesday,2026-06
T046355,2026-06-08 20:46:14,C01055,M0436,449444.45,QRIS,QRIS,success,C2M payment - Grocery,REF59287046,C2M,2026-06-08 20:46:14,20,Monday,2026-06
T046356,2025-11-10 17:44:51,C01685,M0648,2056492.32,QRIS,QRIS,success,C2M payment - Automotive,REF20047944,C2M,2025-11-10 17:44:51,17,Monday,2025-11
T046357,2026-01-20 04:59:35,C01007,M0435,446490.99,QRIS,QRIS,success,C2M payment - Grocery,REF09718482,C2M,2026-01-20 04:59:35,4,Tuesday,2026-01
T046358,2025-10-22 01:58:35,M0657,M0641,1780719.62,transfer,bank_transfer,success,M2M settlement - Automotive,REF70831220,M2M,2025-10-22 01:58:35,1,Wednesday,2025-10
T046359,2026-04-17 09:11:38,C01809,M0622,1547123.77,EDC,debit_off_us,success,C2M payment - Automotive,REF16322240,C2M,2026-04-17 09:11:38,9,Friday,2026-04
T046362,2025-12-29 11:01:23,M0492,M0624,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF49232095,M2M,2025-12-29 11:01:23,11,Monday,2025-12
T046363,2025-07-12 18:51:01,C01072,M0316,338722.62,QRIS,QRIS,success,C2M payment - Fashion,REF82004174,C2M,2025-07-12 18:51:01,18,Saturday,2025-07
T046364,2026-03-30 01:38:12,M0515,M0336,69355960.82,transfer,bank_transfer,success,M2M settlement - Fashion,REF89003183,M2M,2026-03-30 01:38:12,1,Monday,2026-03
T046366,2026-06-01 06:17:01,M0193,M0692,6478118.76,transfer,bank_transfer,success,M2M settlement - Automotive,REF16142117,M2M,2026-06-01 06:17:01,6,Monday,2026-06
T046367,2026-02-27 18:33:02,M0016,M0178,50729029.37,transfer,bank_transfer,success,M2M settlement - F&B,REF91702514,M2M,2026-02-27 18:33:02,18,Friday,2026-02
T046368,2025-09-03 22:05:56,C00262,M0238,846848.28,EDC,credit_card,success,C2M payment - Fashion,REF99000456,C2M,2025-09-03 22:05:56,22,Wednesday,2025-09
T046369,2026-04-08 17:18:54,C01619,M0507,1203710.7,QRIS,QRIS,success,C2M payment - Electronics,REF34616102,C2M,2026-04-08 17:18:54,17,Wednesday,2026-04
T046370,2025-12-27 07:46:04,C01158,M0221,1076946.74,EDC,debit_on_us,success,C2M payment - Fashion,REF17278617,C2M,2025-12-27 07:46:04,7,Saturday,2025-12
T046371,2025-12-06 20:24:59,M0001,M0253,75000000.0,transfer,bank_transfer,success,M2M settlement - Fashion,REF56090245,M2M,2025-12-06 20:24:59,20,Saturday,2025-12
T046372,2025-11-21 05:59:25,C01405,M0122,61637.84,QRIS,QRIS,success,C2M payment - F&B,REF39137748,C2M,2025-11-21 05:59:25,5,Friday,2025-11
T046373,2026-02-03 15:38:00,C00319,M0101,50810.69,QRIS,QRIS,success,C2M payment - F&B,REF30405357,C2M,2026-02-03 15:38:00,15,Tuesday,2026-02
T046374,2026-02-23 10:55:08,C00558,M0039,35248.35,EDC,debit_on_us,success,C2M payment - F&B,REF19434798,C2M,2026-02-23 10:55:08,10,Monday,2026-02
T046375,2026-04-17 17:16:15,C00576,M0386,214166.88,QRIS,QRIS,success,C2M payment - Grocery,REF83919597,C2M,2026-04-17 17:16:15,17,Friday,2026-04
T046376,2026-06-11 20:17:10,M0574,M0668,75000000.0,EDC,credit_card,success,M2M settlement - Automotive,REF68356548,M2M,2026-06-11 20:17:10,20,Thursday,2026-06
T046377,2026-04-18 00:01:52,M0628,M0002,26124509.75,transfer,bank_transfer,success,M2M settlement - F&B,REF08361392,M2M,2026-04-18 00:01:52,0,Saturday,2026-04
T046378,2026-06-08 09:28:06,M0354,M0255,31504283.22,EDC,debit_off_us,success,M2M settlement - Fashion,REF22506911,M2M,2026-06-08 09:28:06,9,Monday,2026-06
T046379,2026-03-28 18:26:02,C01575,M0279,531441.36,QRIS,QRIS,success,C2M payment - Fashion,REF77385148,C2M,2026-03-28 18:26:02,18,Saturday,2026-03
T046380,2025-11-05 03:18:25,C00096,M0675,2238531.48,EDC,debit_off_us,success,C2M payment - Automotive,REF71599902,C2M,2025-11-05 03:18:25,3,Wednesday,2025-11
T046381,2025-10-10 04:21:45,C00239,M0447,36888.25,QRIS,QRIS,success,C2M payment - Grocery,REF80270092,C2M,2025-10-10 04:21:45,4,Friday,2025-10
T046382,2025-08-01 22:00:09,C01894,M0131,185125.25,EDC,debit_off_us,success,C2M payment - F&B,REF32794324,C2M,2025-08-01 22:00:09,22,Friday,2025-08
T046383,2026-03-03 16:58:27,C00652,M0638,3587899.82,EDC,credit_card,success,C2M payment - Automotive,REF06983078,C2M,2026-03-03 16:58:27,16,Tuesday,2026-03
T046384,2025-07-11 15:49:05,M0367,M0440,75000000.0,EDC,credit_card,success,M2M settlement - Grocery,REF63950856,M2M,2025-07-11 15:49:05,15,Friday,2025-07
T046385,2026-03-21 10:57:02,C00245,M0099,62689.9,QRIS,QRIS,success,C2M payment - F&B,REF56770581,C2M,2026-03-21 10:57:02,10,Saturday,2026-03
T046386,2025-07-06 05:49:22,C00469,M0175,104602.86,unknown,unknown,success,C2M payment - F&B,REF09768440,C2M,2025-07-06 05:49:22,5,Sunday,2025-07
T046387,2026-05-22 20:22:21,C00354,M0680,886126.85,EDC,debit_off_us,success,C2M payment - Automotive,REF81414555,C2M,2026-05-22 20:22:21,20,Friday,2026-05
T046388,2025-09-14 00:26:17,C01203,M0639,10920655.83,EDC,debit_on_us,success,C2M payment - Automotive,REF94954521,C2M,2025-09-14 00:26:17,0,Sunday,2025-09
T046389,2026-04-17 13:22:06,M0346,M0299,5790836.03,transfer,bank_transfer,success,M2M settlement - Fashion,REF10736652,M2M,2026-04-17 13:22:06,13,Friday,2026-04
T046390,2026-04-16 06:13:33,C01990,M0452,282519.5,QRIS,QRIS,success,C2M payment - Grocery,REF77487977,C2M,2026-04-16 06:13:33,6,Thursday,2026-04
T046391,2026-02-17 10:18:48,C00690,M0320,484909.03,QRIS,QRIS,success,C2M payment - Fashion,REF82487206,C2M,2026-02-17 10:18:48,10,Tuesday,2026-02
T046392,2026-05-20 23:44:23,C00789,M0494,4147959.0,EDC,debit_off_us,success,C2M payment - Electronics,REF05074763,C2M,2026-05-20 23:44:23,23,Wednesday,2026-05
T046394,2025-11-17 05:51:31,C00420,M0203,64202.2,QRIS,QRIS,success,C2M payment - F&B,REF29500766,C2M,2025-11-17 05:51:31,5,Monday,2025-11
T046395,2025-12-19 11:46:20,C00359,M0472,266618.86,EDC,credit_card,success,C2M payment - Grocery,REF01302337,C2M,2025-12-19 11:46:20,11,Friday,2025-12
T046396,2025-07-27 04:15:48,C00442,M0214,1284106.42,EDC,debit_on_us,success,C2M payment - Fashion,REF22239629,C2M,2025-07-27 04:15:48,4,Sunday,2025-07
T046397,2026-03-28 03:08:02,C00821,M0130,50673.25,QRIS,QRIS,success,C2M payment - F&B,REF50517841,C2M,2026-03-28 03:08:02,3,Saturday,2026-03
T046398,2025-12-07 18:35:53,C00785,M0571,4169532.88,EDC,debit_off_us,success,C2M payment - Electronics,REF40043258,C2M,2025-12-07 18:35:53,18,Sunday,2025-12
T046399,2025-11-29 17:16:29,C00986,M0647,256236.72,QRIS,QRIS,success,C2M payment - Automotive,REF46197924,C2M,2025-11-29 17:16:29,17,Saturday,2025-11
T046400,2026-03-29 08:36:50,C01220,M0272,506562.31,QRIS,QRIS,success,C2M payment - Fashion,REF23335175,C2M,2026-03-29 08:36:50,8,Sunday,2026-03
T046402,2025-08-13 05:21:31,M0051,M0705,1249323.82,QRIS,QRIS,success,M2M settlement - F&B,REF46822372,M2M,2025-08-13 05:21:31,5,Wednesday,2025-08
T046403,2025-09-11 20:20:21,C01319,M0145,769020.18,QRIS,QRIS,success,C2M payment - F&B,REF06080923,C2M,2025-09-11 20:20:21,20,Thursday,2025-09
T046404,2026-02-02 15:34:22,C01259,M0042,384101.48,EDC,credit_card,success,C2M payment - F&B,REF88456230,C2M,2026-02-02 15:34:22,15,Monday,2026-02
T046405,2025-07-14 18:45:34,M0001,M0602,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF32839114,M2M,2025-07-14 18:45:34,18,Monday,2025-07
T046406,2026-05-13 13:34:58,C00238,M0474,145055.99,QRIS,QRIS,success,C2M payment - Grocery,REF26394061,C2M,2026-05-13 13:34:58,13,Wednesday,2026-05
T046407,2025-07-15 08:51:42,C00020,M0434,344343.19,QRIS,QRIS,success,C2M payment - Grocery,REF17030925,C2M,2025-07-15 08:51:42,8,Tuesday,2025-07
T046408,2026-06-25 19:10:39,M0687,M0252,54289923.38,EDC,debit_off_us,success,M2M settlement - Fashion,REF03537383,M2M,2026-06-25 19:10:39,19,Thursday,2026-06
T046409,2026-06-16 12:05:50,C01561,M0558,1786560.24,QRIS,QRIS,success,C2M payment - Electronics,REF71661972,C2M,2026-06-16 12:05:50,12,Tuesday,2026-06
T046410,2025-07-30 07:24:23,C01358,M0525,1752840.15,EDC,credit_card,success,C2M payment - Electronics,REF45913050,C2M,2025-07-30 07:24:23,7,Wednesday,2025-07
T046411,2025-09-26 10:03:07,M0121,M0645,993412.48,transfer,bank_transfer,success,M2M settlement - Automotive,REF89062850,M2M,2025-09-26 10:03:07,10,Friday,2025-09
T046412,2026-05-26 03:05:42,C01365,M0587,4358418.69,EDC,credit_card,success,C2M payment - Electronics,REF76444608,C2M,2026-05-26 03:05:42,3,Tuesday,2026-05
T046413,2026-06-27 11:53:08,C01327,M0354,160216.97,EDC,debit_off_us,success,C2M payment - Grocery,REF09123796,C2M,2026-06-27 11:53:08,11,Saturday,2026-06
T046414,2025-08-02 20:36:52,M0014,M0567,19880379.48,transfer,bank_transfer,success,M2M settlement - Electronics,REF61623485,M2M,2025-08-02 20:36:52,20,Saturday,2025-08
T046415,2025-11-11 00:16:11,M0435,M0380,31184852.64,transfer,bank_transfer,success,M2M settlement - Grocery,REF79948721,M2M,2025-11-11 00:16:11,0,Tuesday,2025-11
T046416,2025-07-15 11:43:33,C01493,M0211,89601.54,EDC,debit_off_us,success,C2M payment - Fashion,REF89842128,C2M,2025-07-15 11:43:33,11,Tuesday,2025-07
T046417,2026-06-03 11:38:39,C01718,M0560,1284107.19,QRIS,QRIS,success,C2M payment - Electronics,REF04798623,C2M,2026-06-03 11:38:39,11,Wednesday,2026-06
T046418,2026-03-19 09:44:53,C01406,M0026,159789.87,EDC,debit_off_us,success,C2M payment - F&B,REF67645307,C2M,2026-03-19 09:44:53,9,Thursday,2026-03
T046419,2025-08-04 04:19:53,M0231,M0283,75000000.0,transfer,bank_transfer,success,M2M settlement - Fashion,REF64214931,M2M,2025-08-04 04:19:53,4,Monday,2025-08
T046420,2026-01-16 12:08:05,C00059,M0589,4443698.05,QRIS,QRIS,success,C2M payment - Electronics,REF67949595,C2M,2026-01-16 12:08:05,12,Friday,2026-01
T046421,2026-05-06 07:22:31,C01020,M0539,693153.1,EDC,debit_on_us,success,C2M payment - Electronics,REF51876506,C2M,2026-05-06 07:22:31,7,Wednesday,2026-05
T046422,2025-07-01 00:26:41,C01200,M0677,2595991.22,transfer,bank_transfer,success,C2M payment - Automotive,REF34335024,C2M,2025-07-01 00:26:41,0,Tuesday,2025-07
T046423,2026-04-26 11:15:26,M0449,M0244,75000000.0,transfer,bank_transfer,success,M2M settlement - Fashion,REF58576157,M2M,2026-04-26 11:15:26,11,Sunday,2026-04
T046424,2026-02-26 18:49:51,C00632,M0471,807781.93,QRIS,QRIS,success,C2M payment - Grocery,REF75828045,C2M,2026-02-26 18:49:51,18,Thursday,2026-02
T046425,2025-11-03 03:39:53,M0661,M0143,34861362.78,transfer,bank_transfer,success,M2M settlement - F&B,REF28457358,M2M,2025-11-03 03:39:53,3,Monday,2025-11
T046426,2026-02-20 15:21:09,C00121,M0697,651657.53,EDC,debit_off_us,success,C2M payment - Automotive,REF63196733,C2M,2026-02-20 15:21:09,15,Friday,2026-02
T046427,2025-11-10 02:52:03,C01687,M0178,67567.48,QRIS,QRIS,success,C2M payment - F&B,REF78923897,C2M,2025-11-10 02:52:03,2,Monday,2025-11
T046428,2026-06-14 16:43:14,C01348,M0426,68191.72,EDC,debit_off_us,success,C2M payment - Grocery,REF83409886,C2M,2026-06-14 16:43:14,16,Sunday,2026-06
T046429,2026-03-27 13:20:57,C01935,M0535,6469393.21,transfer,bank_transfer,success,C2M payment - Electronics,REF07949492,C2M,2026-03-27 13:20:57,13,Friday,2026-03
T046430,2026-06-16 13:23:04,C01374,M0666,796560.86,QRIS,QRIS,success,C2M payment - Automotive,REF34510333,C2M,2026-06-16 13:23:04,13,Tuesday,2026-06
T046431,2025-08-22 21:08:43,C01536,M0311,703348.61,EDC,debit_on_us,success,C2M payment - Fashion,REF85471381,C2M,2025-08-22 21:08:43,21,Friday,2025-08
T046434,2025-12-28 21:43:54,C01426,M0462,208918.89,QRIS,QRIS,success,C2M payment - Grocery,REF78622200,C2M,2025-12-28 21:43:54,21,Sunday,2025-12
T046435,2025-08-29 05:50:12,M0334,M0554,7686580.51,transfer,bank_transfer,success,M2M settlement - Electronics,REF88431206,M2M,2025-08-29 05:50:12,5,Friday,2025-08
T046436,2025-12-28 19:58:08,M0683,M0278,1268303.14,transfer,bank_transfer,success,M2M settlement - Fashion,REF27837586,M2M,2025-12-28 19:58:08,19,Sunday,2025-12
T046437,2025-11-27 09:43:20,M0522,M0520,13351124.55,EDC,credit_card,success,M2M settlement - Electronics,REF73948543,M2M,2025-11-27 09:43:20,9,Thursday,2025-11
T046438,2026-02-24 08:13:06,C01103,M0540,2355815.19,transfer,bank_transfer,success,C2M payment - Electronics,REF43516569,C2M,2026-02-24 08:13:06,8,Tuesday,2026-02
T046439,2026-03-09 14:48:40,C00348,M0700,770095.28,EDC,debit_off_us,success,C2M payment - Automotive,REF48267214,C2M,2026-03-09 14:48:40,14,Monday,2026-03
T046440,2025-08-09 12:42:04,C01336,M0088,57135.75,QRIS,QRIS,success,C2M payment - F&B,REF82535240,C2M,2025-08-09 12:42:04,12,Saturday,2025-08
T046441,2026-04-10 00:41:25,C01724,M0434,157163.34,EDC,debit_off_us,success,C2M payment - Grocery,REF54144798,C2M,2026-04-10 00:41:25,0,Friday,2026-04
T046442,2026-01-22 08:38:20,C00509,M0048,231210.19,transfer,bank_transfer,success,C2M payment - F&B,REF93883338,C2M,2026-01-22 08:38:20,8,Thursday,2026-01
T046443,2025-09-17 21:22:31,M0392,M0547,19200539.64,transfer,bank_transfer,success,M2M settlement - Electronics,REF39071499,M2M,2025-09-17 21:22:31,21,Wednesday,2025-09
T046444,2025-07-18 13:51:53,C01829,M0664,967311.89,EDC,credit_card,success,C2M payment - Automotive,REF65624176,C2M,2025-07-18 13:51:53,13,Friday,2025-07
T046446,2026-01-13 15:50:32,M0110,M0219,2708157.63,transfer,bank_transfer,success,M2M settlement - Fashion,REF08920480,M2M,2026-01-13 15:50:32,15,Tuesday,2026-01
T046447,2025-09-30 19:08:19,M0519,M0359,48798816.7,transfer,bank_transfer,success,M2M settlement - Grocery,REF88923794,M2M,2025-09-30 19:08:19,19,Tuesday,2025-09
T046448,2026-01-29 20:58:32,C00048,M0611,3159933.26,QRIS,QRIS,success,C2M payment - Automotive,REF48957240,C2M,2026-01-29 20:58:32,20,Thursday,2026-01
T046449,2025-08-25 05:28:19,C00720,M0304,824571.09,QRIS,QRIS,success,C2M payment - Fashion,REF45179653,C2M,2025-08-25 05:28:19,5,Monday,2025-08
