trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T025813,2025-08-02 09:45:03,M0251,M0244,11845434.0,transfer,success,Bayar supplier,REF70733896,M2M,2025-08-02 09:45:03,9,Saturday,2025-08
T001704,2026-03-27 08:00:04,M0397,M0387,530310.0,transfer,success,Transfer pembayaran,REF21399492,M2M,2026-03-27 08:00:04,8,Friday,2026-03
T015598,2025-07-30 05:04:46,M0266,M0207,4840612.0,transfer,success,,REF95794635,M2M,2025-07-30 05:04:46,5,Wednesday,2025-07
T008258,2025-07-11 21:17:07,M0044,M0035,651692.0,QRIS,success,Pembayaran bulanan,REF43116810,M2M,2025-07-11 21:17:07,21,Friday,2025-07
T012165,2026-01-28 19:30:54,M0251,M0231,686978.0,QRIS,success,,REF74080732,M2M,2026-01-28 19:30:54,19,Wednesday,2026-01
T010952,2025-12-30 02:46:51,M0271,M0201,1768600.0,QRIS,success,,REF01007614,M2M,2025-12-30 02:46:51,2,Tuesday,2025-12
T012445,2026-05-28 04:26:51,M0397,M0381,5124136.0,transfer,success,,REF30324371,M2M,2026-05-28 04:26:51,4,Thursday,2026-05
T023618,2026-06-16 10:22:56,M0171,M0164,9285690.0,QRIS,success,,REF67643381,M2M,2026-06-16 10:22:56,10,Tuesday,2026-06
T005934,2026-01-26 10:43:10,M0397,M0365,2373360.0,QRIS,success,,REF70760837,M2M,2026-01-26 10:43:10,10,Monday,2026-01
T025682,2026-06-18 19:19:31,M0037,M0406,693620.0,transfer,success,Pelunasan,REF12800583,M2M,2026-06-18 19:19:31,19,Thursday,2026-06
T019968,2026-06-12 18:44:08,M0097,M0062,616156.0,transfer,success,DP pembelian,REF94883467,M2M,2026-06-12 18:44:08,18,Friday,2026-06
T010494,2026-01-07 04:24:04,M0268,M0264,644688.0,transfer,success,,REF39540754,M2M,2026-01-07 04:24:04,4,Wednesday,2026-01
T045579,2026-06-08 05:11:02,M0047,M0035,2772747.0,QRIS,success,Pelunasan,REF92139263,M2M,2026-06-08 05:11:02,5,Monday,2026-06
T004402,2026-04-24 16:37:02,M0229,M0276,20165595.0,QRIS,success,,REF10024075,M2M,2026-04-24 16:37:02,16,Friday,2026-04
T025628,2026-01-29 01:39:39,M0334,M0339,547240.0,transfer,success,DP pembelian,REF87263608,M2M,2026-01-29 01:39:39,1,Thursday,2026-01
T016964,2026-05-12 22:08:34,M0320,M0045,5672612.0,transfer,success,DP pembelian,REF03674180,M2M,2026-05-12 22:08:34,22,Tuesday,2026-05
T004041,2026-02-18 04:28:58,M0181,M0140,1429306.0,transfer,success,Pembayaran bulanan,REF17192831,M2M,2026-02-18 04:28:58,4,Wednesday,2026-02
T013695,2026-02-10 08:25:47,M0266,M0207,530266.0,QRIS,success,Pembayaran bahan,REF69051544,M2M,2026-02-10 08:25:47,8,Tuesday,2026-02
T013545,2025-10-23 06:37:07,M0128,M0195,578482.0,transfer,success,Pelunasan,REF91761462,M2M,2025-10-23 06:37:07,6,Thursday,2025-10
T014561,2026-05-28 07:52:21,M0232,M0212,3546495.0,transfer,success,Pembayaran bulanan,REF44505713,M2M,2026-05-28 07:52:21,7,Thursday,2026-05
T022719,2026-04-02 01:20:53,M0200,M0151,2043314.0,transfer,success,Bayar supplier,REF10921448,M2M,2026-04-02 01:20:53,1,Thursday,2026-04
T021844,2025-09-04 13:56:50,M0215,M0264,10172723.0,EDC,success,,REF93060213,M2M,2025-09-04 13:56:50,13,Thursday,2025-09
T011669,2025-10-23 16:18:09,M0196,M0151,7335146.0,transfer,success,DP pembelian,REF07519082,M2M,2025-10-23 16:18:09,16,Thursday,2025-10
T012769,2025-07-07 08:06:19,M0037,M0406,603313.0,transfer,success,,REF05148457,M2M,2025-07-07 08:06:19,8,Monday,2025-07
T010139,2025-07-21 12:15:05,M0142,M0127,877424.0,QRIS,success,Pembayaran bulanan,REF77214316,M2M,2025-07-21 12:15:05,12,Monday,2025-07
T018321,2025-11-15 23:10:48,M0384,M0343,7212924.0,transfer,success,,REF02459188,M2M,2025-11-15 23:10:48,23,Saturday,2025-11
T002108,2026-04-15 19:58:27,M0392,M0387,3967694.0,transfer,success,Pembayaran bahan,REF95402376,M2M,2026-04-15 19:58:27,19,Wednesday,2026-04
T026225,2025-12-14 02:12:25,M0225,M0262,2555236.0,QRIS,success,Payment invoice,REF45292225,M2M,2025-12-14 02:12:25,2,Sunday,2025-12
T015175,2026-01-12 03:36:27,M0154,M0195,7131304.0,transfer,success,Transfer pembayaran,REF82782092,M2M,2026-01-12 03:36:27,3,Monday,2026-01
T006730,2026-02-20 01:25:54,M0001,M0114,5749513.0,QRIS,success,Transfer pembayaran,REF28989474,M2M,2026-02-20 01:25:54,1,Friday,2026-02
T024603,2026-02-26 16:38:32,M0238,M0219,942541.0,unknown,success,Pelunasan,REF78066855,M2M,2026-02-26 16:38:32,16,Thursday,2026-02
T021132,2026-05-22 03:40:21,M0211,M0204,10469757.0,EDC,success,Pembelian stok,REF67114444,M2M,2026-05-22 03:40:21,3,Friday,2026-05
T020309,2025-09-19 12:38:55,M0163,M0129,655975.0,transfer,success,Pembelian stok,REF63085224,M2M,2025-09-19 12:38:55,12,Friday,2025-09
T022696,2026-01-18 00:30:04,M0238,M0219,1047648.0,EDC,success,Pembayaran bahan,REF23230407,M2M,2026-01-18 00:30:04,0,Sunday,2026-01
T017376,2025-09-09 00:41:24,M0068,M0025,2183929.0,transfer,success,Pembelian stok,REF16298936,M2M,2025-09-09 00:41:24,0,Tuesday,2025-09
T004035,2025-12-07 18:47:43,M0106,M0248,677027.0,QRIS,success,,REF43959145,M2M,2025-12-07 18:47:43,18,Sunday,2025-12
T025463,2025-12-12 09:57:35,M0125,M0177,643133.0,transfer,success,,REF65021031,M2M,2025-12-12 09:57:35,9,Friday,2025-12
T003502,2025-11-21 08:34:30,M0145,M0137,8238860.0,transfer,success,Pembayaran bahan,REF75510069,M2M,2025-11-21 08:34:30,8,Friday,2025-11
T021840,2026-02-14 11:44:54,M0294,M0332,7544414.0,transfer,success,,REF89901204,M2M,2026-02-14 11:44:54,11,Saturday,2026-02
T011664,2026-01-12 06:36:26,M0375,M0360,12856786.0,QRIS,success,Pembayaran bulanan,REF27710557,M2M,2026-01-12 06:36:26,6,Monday,2026-01
T013041,2026-06-29 03:26:24,M0200,M0127,457747.0,QRIS,success,,REF68402940,M2M,2026-06-29 03:26:24,3,Monday,2026-06
T023404,2026-04-09 12:46:07,M0379,M0342,5221579.0,EDC,success,,REF65221710,M2M,2026-04-09 12:46:07,12,Thursday,2026-04
T011278,2025-09-04 02:55:11,M0161,M0131,11426669.0,QRIS,success,Payment invoice,REF64637867,M2M,2025-09-04 02:55:11,2,Thursday,2025-09
T020690,2026-02-11 15:34:26,M0099,M0304,9802325.0,transfer,success,Pembelian stok,REF82303981,M2M,2026-02-11 15:34:26,15,Wednesday,2026-02
T011707,2026-01-25 15:47:48,M0153,M0140,2049722.0,transfer,success,Pembelian stok,REF27056050,M2M,2026-01-25 15:47:48,15,Sunday,2026-01
T011323,2025-08-22 03:37:50,M0355,M0369,7419683.0,transfer,success,DP pembelian,REF52114034,M2M,2025-08-22 03:37:50,3,Friday,2025-08
T004294,2025-11-11 02:30:48,M0378,M0342,1386511.0,EDC,success,DP pembelian,REF10958236,M2M,2025-11-11 02:30:48,2,Tuesday,2025-11
T003351,2025-10-21 15:05:47,M0099,M0304,1534822.0,transfer,success,,REF44322582,M2M,2025-10-21 15:05:47,15,Tuesday,2025-10
T006627,2026-06-13 03:11:41,M0056,M0035,10801676.0,QRIS,success,Bayar tagihan,REF96671199,M2M,2026-06-13 03:11:41,3,Saturday,2026-06
T014666,2025-09-23 19:41:43,M0213,M0252,1337346.0,EDC,success,,REF38309890,M2M,2025-09-23 19:41:43,19,Tuesday,2025-09
T012059,2026-03-12 01:50:27,M0347,M0390,7118972.0,QRIS,success,,REF03418489,M2M,2026-03-12 01:50:27,1,Thursday,2026-03
T003734,2026-04-18 15:40:43,M0349,M0342,2531130.0,transfer,success,,REF65978640,M2M,2026-04-18 15:40:43,15,Saturday,2026-04
T020138,2026-03-02 09:05:21,M0250,M0264,1514335.0,transfer,success,Transfer pembayaran,REF14155770,M2M,2026-03-02 09:05:21,9,Monday,2026-03
T005661,2025-09-15 10:21:26,M0178,M0184,739050.0,transfer,success,Pembelian stok,REF76879049,M2M,2025-09-15 10:21:26,10,Monday,2025-09
T012199,2025-11-22 15:42:48,M0218,M0202,1771010.0,transfer,success,,REF71379221,M2M,2025-11-22 15:42:48,15,Saturday,2025-11
T002498,2025-12-07 14:46:16,M0185,M0160,479090.0,transfer,success,Pembelian stok,REF99309119,M2M,2025-12-07 14:46:16,14,Sunday,2025-12
T022126,2025-10-17 09:40:00,M0180,M0138,13595334.0,transfer,success,Bayar tagihan,REF14032815,M2M,2025-10-17 09:40:00,9,Friday,2025-10
T003765,2026-05-11 07:27:08,M0352,M0369,12689280.0,transfer,success,Bayar tagihan,REF37368805,M2M,2026-05-11 07:27:08,7,Monday,2026-05
T008008,2025-11-11 02:55:43,M0154,M0164,987329.0,transfer,success,Payment invoice,REF71990786,M2M,2025-11-11 02:55:43,2,Tuesday,2025-11
T023224,2025-07-01 23:53:14,M0197,M0177,8111206.0,transfer,success,,REF35965276,M2M,2025-07-01 23:53:14,23,Tuesday,2025-07
T012992,2025-09-23 13:06:16,M0391,M0337,16410381.0,EDC,success,Payment invoice,REF60619005,M2M,2025-09-23 13:06:16,13,Tuesday,2025-09
T010687,2025-07-12 11:21:16,M0404,M0135,1032520.0,QRIS,success,Payment invoice,REF48149796,M2M,2025-07-12 11:21:16,11,Saturday,2025-07
T009317,2026-06-10 06:10:40,M0366,M0400,7719334.0,transfer,success,Bayar supplier,REF14125375,M2M,2026-06-10 06:10:40,6,Wednesday,2026-06
T012425,2025-12-14 06:10:53,M0189,M0160,10536485.0,transfer,success,Payment invoice,REF68739220,M2M,2025-12-14 06:10:53,6,Sunday,2025-12
T021738,2026-04-24 14:26:12,M0266,M0261,1544182.0,transfer,success,Payment invoice,REF90624455,M2M,2026-04-24 14:26:12,14,Friday,2026-04
T013477,2026-06-10 06:20:38,M0234,M0231,10636010.0,QRIS,success,Bayar tagihan,REF31156882,M2M,2026-06-10 06:20:38,6,Wednesday,2026-06
T003269,2026-06-12 15:36:14,M0181,M0177,1487219.0,transfer,success,,REF26342876,M2M,2026-06-12 15:36:14,15,Friday,2026-06
T004410,2026-06-28 14:13:47,M0280,M0231,1070008.0,EDC,success,Bayar supplier,REF75143915,M2M,2026-06-28 14:13:47,14,Sunday,2026-06
T011660,2026-03-28 21:17:46,M0105,M0030,779123.0,transfer,success,,REF27623962,M2M,2026-03-28 21:17:46,21,Saturday,2026-03
T008466,2026-01-24 04:45:39,M0293,M0339,1492299.0,EDC,success,Transfer pembayaran,REF09031094,M2M,2026-01-24 04:45:39,4,Saturday,2026-01
T000054,2025-11-19 02:15:27,M0143,M0164,2364085.0,EDC,success,,REF99923317,M2M,2025-11-19 02:15:27,2,Wednesday,2025-11
T018362,2025-09-29 12:19:12,M0361,M0387,463128.0,transfer,success,,REF08957366,M2M,2025-09-29 12:19:12,12,Monday,2025-09
T014627,2026-01-01 11:15:47,M0309,M0287,6361442.0,transfer,success,Pembelian stok,REF39183964,M2M,2026-01-01 11:15:47,11,Thursday,2026-01
T020845,2025-11-05 20:34:44,M0154,M0192,1310768.0,transfer,success,Pembayaran bulanan,REF00533428,M2M,2025-11-05 20:34:44,20,Wednesday,2025-11
T003663,2026-01-18 15:38:33,M0395,M0358,4550883.0,transfer,success,,REF46050890,M2M,2026-01-18 15:38:33,15,Sunday,2026-01
T018133,2026-06-18 04:22:18,M0134,M0176,1064149.0,transfer,success,,REF69534793,M2M,2026-06-18 04:22:18,4,Thursday,2026-06
T021709,2025-10-25 02:34:43,M0089,M0034,2756776.0,transfer,success,,REF01351764,M2M,2025-10-25 02:34:43,2,Saturday,2025-10
T025659,2025-08-23 09:28:49,M0133,M0140,2014376.0,transfer,success,,REF91768581,M2M,2025-08-23 09:28:49,9,Saturday,2025-08
T045311,2026-04-04 04:21:35,M0266,M0257,1458802.0,transfer,success,,REF30211436,M2M,2026-04-04 04:21:35,4,Saturday,2026-04
T013243,2026-04-27 22:04:49,M0194,M0141,584488.0,transfer,success,Pembelian stok,REF99689982,M2M,2026-04-27 22:04:49,22,Monday,2026-04
T000556,2026-02-16 11:12:52,M0045,M0034,6297261.0,transfer,success,Pembayaran bahan,REF74938970,M2M,2026-02-16 11:12:52,11,Monday,2026-02
T004684,2025-08-28 00:29:19,M0234,M0258,21303746.0,QRIS,success,DP pembelian,REF64800366,M2M,2025-08-28 00:29:19,0,Thursday,2025-08
T020475,2025-11-25 16:51:24,M0394,M0369,6896322.0,transfer,success,,REF70780972,M2M,2025-11-25 16:51:24,16,Tuesday,2025-11
T006826,2026-04-20 02:39:54,M0388,M0400,546001.0,QRIS,success,Transfer pembayaran,REF85115371,M2M,2026-04-20 02:39:54,2,Monday,2026-04
T004751,2025-10-03 11:56:39,M0350,M0387,16772513.0,EDC,success,,REF86062538,M2M,2025-10-03 11:56:39,11,Friday,2025-10
T004388,2025-07-05 02:23:32,M0375,M0387,3183084.0,transfer,success,Pelunasan,REF58984128,M2M,2025-07-05 02:23:32,2,Saturday,2025-07
T022149,2025-10-26 16:57:06,M0296,M0287,1690943.0,transfer,success,Pelunasan,REF79969689,M2M,2025-10-26 16:57:06,16,Sunday,2025-10
T018158,2026-03-23 00:15:52,M0095,M0061,3149414.0,transfer,success,Bayar supplier,REF99576682,M2M,2026-03-23 00:15:52,0,Monday,2026-03
T025769,2025-11-01 22:45:01,M0404,M0129,14254288.0,transfer,success,,REF24214982,M2M,2025-11-01 22:45:01,22,Saturday,2025-11
T026181,2026-05-28 07:13:33,M0384,M0343,1118694.0,transfer,success,,REF31937598,M2M,2026-05-28 07:13:33,7,Thursday,2026-05
T022567,2025-12-24 09:15:37,M0294,M0287,6717761.0,transfer,success,,REF49392409,M2M,2025-12-24 09:15:37,9,Wednesday,2025-12
T019599,2025-07-16 04:54:04,M0271,M0201,1111990.0,QRIS,success,,REF54823700,M2M,2025-07-16 04:54:04,4,Wednesday,2025-07
T018226,2025-08-04 19:30:42,M0038,M0035,586891.0,EDC,success,Pembayaran bahan,REF32153841,M2M,2025-08-04 19:30:42,19,Monday,2025-08
T022011,2026-03-10 22:41:17,M0305,M0287,3490071.0,transfer,success,,REF94338262,M2M,2026-03-10 22:41:17,22,Tuesday,2026-03
T009835,2026-01-06 06:53:45,M0152,M0166,2556664.0,transfer,success,,REF16894135,M2M,2026-01-06 06:53:45,6,Tuesday,2026-01
T010798,2026-02-23 06:10:36,M0268,M0257,577014.0,transfer,success,Bayar tagihan,REF76322833,M2M,2026-02-23 06:10:36,6,Monday,2026-02
T003957,2025-08-16 12:14:33,M0311,M0287,1934191.0,QRIS,success,Transfer pembayaran,REF51028009,M2M,2025-08-16 12:14:33,12,Saturday,2025-08
T000575,2025-10-23 03:21:14,M0037,M0072,6420984.0,EDC,success,DP pembelian,REF44848804,M2M,2025-10-23 03:21:14,3,Thursday,2025-10
T021054,2025-09-16 01:42:41,M0198,M0164,8747647.0,transfer,success,,REF53816427,M2M,2025-09-16 01:42:41,1,Tuesday,2025-09
T002041,2025-11-29 12:55:23,M0251,M0212,965764.0,EDC,success,Pembelian stok,REF93049335,M2M,2025-11-29 12:55:23,12,Saturday,2025-11
T007225,2026-06-04 08:51:36,M0253,M0231,4061789.0,QRIS,success,Payment invoice,REF40309173,M2M,2026-06-04 08:51:36,8,Thursday,2026-06
T002675,2026-01-08 15:04:56,M0017,M0002,4406762.0,EDC,success,Pelunasan,REF87679702,M2M,2026-01-08 15:04:56,15,Thursday,2026-01
T000099,2026-03-06 06:34:59,M0100,M0035,12034390.0,EDC,success,Bayar supplier,REF95887436,M2M,2026-03-06 06:34:59,6,Friday,2026-03
T008960,2025-11-13 00:29:19,M0105,M0030,20112098.0,transfer,success,,REF28864912,M2M,2025-11-13 00:29:19,0,Thursday,2025-11
T007132,2025-07-15 15:02:55,M0385,M0341,1587272.0,transfer,success,,REF10179450,M2M,2025-07-15 15:02:55,15,Tuesday,2025-07
T021890,2026-01-10 10:21:25,M0121,M0131,3544288.0,EDC,success,,REF04421679,M2M,2026-01-10 10:21:25,10,Saturday,2026-01
T005197,2025-12-12 10:57:02,M0310,M0287,756659.0,EDC,success,,REF95092069,M2M,2025-12-12 10:57:02,10,Friday,2025-12
T015053,2026-01-26 23:54:29,M0039,M0043,3505084.0,QRIS,success,Pelunasan,REF95217567,M2M,2026-01-26 23:54:29,23,Monday,2026-01
T018009,2026-02-27 01:17:29,M0193,M0129,545786.0,transfer,success,Pelunasan,REF80589424,M2M,2026-02-27 01:17:29,1,Friday,2026-02
T019171,2026-03-09 09:52:02,M0335,M0339,717358.0,EDC,success,Pembelian stok,REF89330496,M2M,2026-03-09 09:52:02,9,Monday,2026-03
T018492,2026-05-01 21:27:02,M0397,M0376,6549132.0,QRIS,success,Bayar tagihan,REF43727778,M2M,2026-05-01 21:27:02,21,Friday,2026-05
T002817,2026-05-22 00:38:43,M0200,M0127,7704510.0,QRIS,success,Pelunasan,REF13760210,M2M,2026-05-22 00:38:43,0,Friday,2026-05
T007461,2026-01-08 11:39:39,M0133,M0131,1725014.0,transfer,success,Pembayaran bahan,REF21697635,M2M,2026-01-08 11:39:39,11,Thursday,2026-01
T022898,2026-03-13 15:02:35,M0309,M0287,2629441.0,transfer,success,,REF96491759,M2M,2026-03-13 15:02:35,15,Friday,2026-03
T015790,2025-09-04 20:03:02,M0143,M0195,1909847.0,transfer,success,Transfer pembayaran,REF11455766,M2M,2025-09-04 20:03:02,20,Thursday,2025-09
T026963,2026-05-17 00:26:11,M0071,M0406,1493044.0,QRIS,success,,REF65618187,M2M,2026-05-17 00:26:11,0,Sunday,2026-05
T021946,2025-09-07 12:16:34,M0196,M0135,4163861.0,transfer,success,Bayar tagihan,REF47946165,M2M,2025-09-07 12:16:34,12,Sunday,2025-09
T022777,2026-01-15 05:57:36,M0294,M0332,713924.0,QRIS,success,Pembayaran bahan,REF20639533,M2M,2026-01-15 05:57:36,5,Thursday,2026-01
T004313,2026-02-01 09:11:05,M0392,M0389,2919526.0,EDC,success,,REF39804843,M2M,2026-02-01 09:11:05,9,Sunday,2026-02
T002839,2026-06-02 17:29:29,M0382,M0387,428302.0,transfer,success,Pembayaran bahan,REF83604606,M2M,2026-06-02 17:29:29,17,Tuesday,2026-06
T020929,2025-09-09 18:25:56,M0366,M0005,7892890.0,EDC,success,,REF75567722,M2M,2025-09-09 18:25:56,18,Tuesday,2025-09
T001273,2025-10-30 12:28:18,M0217,M0263,4381953.0,transfer,success,Pembelian stok,REF64209978,M2M,2025-10-30 12:28:18,12,Thursday,2025-10
T014545,2026-06-19 14:47:51,M0331,M0287,1166992.0,transfer,success,Pelunasan,REF05030282,M2M,2026-06-19 14:47:51,14,Friday,2026-06
T006959,2026-02-22 16:59:43,M0271,M0231,1422301.0,QRIS,success,,REF07212614,M2M,2026-02-22 16:59:43,16,Sunday,2026-02
T010516,2025-09-05 20:30:21,M0193,M0186,760126.0,transfer,success,Transfer pembayaran,REF72179018,M2M,2025-09-05 20:30:21,20,Friday,2025-09
T026390,2025-12-16 19:45:15,M0189,M0131,2989968.0,EDC,success,Pembelian stok,REF03909171,M2M,2025-12-16 19:45:15,19,Tuesday,2025-12
T002780,2025-11-12 14:18:57,M0037,M0076,524820.0,transfer,success,,REF94325166,M2M,2025-11-12 14:18:57,14,Wednesday,2025-11
T023341,2026-01-26 08:48:54,M0294,M0332,6932804.0,transfer,success,Pembayaran bulanan,REF09216111,M2M,2026-01-26 08:48:54,8,Monday,2026-01
T020268,2026-05-01 04:27:09,M0240,M0231,3901717.0,transfer,success,Pembelian stok,REF56340431,M2M,2026-05-01 04:27:09,4,Friday,2026-05
T025278,2025-07-27 01:56:06,M0222,M0231,9471644.0,EDC,success,Pembayaran bahan,REF50756057,M2M,2025-07-27 01:56:06,1,Sunday,2025-07
T026761,2026-06-01 05:21:39,M0175,M0149,583420.0,QRIS,success,,REF13093210,M2M,2026-06-01 05:21:39,5,Monday,2026-06
T022350,2025-10-12 06:27:33,M0271,M0201,7127511.0,EDC,success,,REF88137393,M2M,2025-10-12 06:27:33,6,Sunday,2025-10
T026389,2026-04-28 18:30:11,M0111,M0035,3379393.0,transfer,success,Bayar supplier,REF94842910,M2M,2026-04-28 18:30:11,18,Tuesday,2026-04
T008883,2026-06-15 00:01:25,M0375,M0343,4402974.0,transfer,success,DP pembelian,REF71943490,M2M,2026-06-15 00:01:25,0,Monday,2026-06
T018758,2026-06-15 03:05:56,M0125,M0177,638482.0,EDC,success,Transfer pembayaran,REF40443916,M2M,2026-06-15 03:05:56,3,Monday,2026-06
T015405,2025-09-14 05:43:20,M0351,M0342,364078.0,QRIS,success,Pelunasan,REF23560234,M2M,2025-09-14 05:43:20,5,Sunday,2025-09
T020772,2025-09-22 00:09:03,M0386,M0365,2034841.0,QRIS,success,Pelunasan,REF85490033,M2M,2025-09-22 00:09:03,0,Monday,2025-09
T002528,2025-12-16 20:37:42,M0214,M0243,1173841.0,QRIS,success,Bayar tagihan,REF28698538,M2M,2025-12-16 20:37:42,20,Tuesday,2025-12
T011316,2026-03-19 14:05:52,M0349,M0341,395440.0,EDC,success,Pembayaran bulanan,REF56655992,M2M,2026-03-19 14:05:52,14,Thursday,2026-03
T015195,2025-09-24 04:37:49,M0241,M0231,2917556.0,transfer,success,,REF95184557,M2M,2025-09-24 04:37:49,4,Wednesday,2025-09
T002438,2026-01-10 00:35:06,M0156,M0129,17629702.0,transfer,success,Bayar tagihan,REF56074733,M2M,2026-01-10 00:35:06,0,Saturday,2026-01
T020583,2025-10-10 03:28:29,M0107,M0015,4011908.0,QRIS,success,,REF48425380,M2M,2025-10-10 03:28:29,3,Friday,2025-10
T015224,2025-12-07 10:25:49,M0294,M0332,18521825.0,transfer,success,Pembayaran bahan,REF01921520,M2M,2025-12-07 10:25:49,10,Sunday,2025-12
T019581,2025-10-08 09:15:50,M0325,M0287,536413.0,transfer,success,Bayar tagihan,REF51847219,M2M,2025-10-08 09:15:50,9,Wednesday,2025-10
T012628,2026-06-30 13:22:56,M0213,M0202,8115723.0,transfer,success,,REF65540918,M2M,2026-06-30 13:22:56,13,Tuesday,2026-06
T023719,2026-05-22 08:45:52,M0268,M0207,1015470.0,EDC,success,Transfer pembayaran,REF14802999,M2M,2026-05-22 08:45:52,8,Friday,2026-05
T021925,2025-08-28 22:10:39,M0291,M0287,1776537.0,transfer,success,Bayar supplier,REF34168325,M2M,2025-08-28 22:10:39,22,Thursday,2025-08
T007545,2025-09-10 05:53:12,M0372,M0387,1030562.0,EDC,success,,REF09694346,M2M,2025-09-10 05:53:12,5,Wednesday,2025-09
T007681,2026-02-08 08:26:07,M0367,M0075,19165169.0,QRIS,success,Bayar supplier,REF86903115,M2M,2026-02-08 08:26:07,8,Sunday,2026-02
T010821,2025-10-22 02:29:25,M0224,M0201,7655632.0,QRIS,success,Pembayaran bahan,REF82922080,M2M,2025-10-22 02:29:25,2,Wednesday,2025-10
T009046,2026-04-15 14:19:25,M0361,M0341,7178932.0,transfer,success,,REF43249164,M2M,2026-04-15 14:19:25,14,Wednesday,2026-04
T004458,2026-04-25 06:45:49,M0107,M0030,1091580.0,transfer,success,,REF36688252,M2M,2026-04-25 06:45:49,6,Saturday,2026-04
T024196,2025-09-29 23:13:02,M0180,M0138,10436300.0,QRIS,success,Bayar supplier,REF33606193,M2M,2025-09-29 23:13:02,23,Monday,2025-09
T026816,2026-03-16 11:06:07,M0156,M0135,11313617.0,transfer,success,Bayar supplier,REF35551807,M2M,2026-03-16 11:06:07,11,Monday,2026-03
T026445,2026-05-30 16:49:28,M0225,M0262,10739853.0,EDC,success,,REF25211633,M2M,2026-05-30 16:49:28,16,Saturday,2026-05
T011064,2025-11-02 19:03:38,M0214,M0243,383351.0,QRIS,success,Pelunasan,REF20637528,M2M,2025-11-02 19:03:38,19,Sunday,2025-11
T015107,2025-10-26 11:14:15,M0232,M0219,18433358.0,transfer,success,,REF61116631,M2M,2025-10-26 11:14:15,11,Sunday,2025-10
T014710,2025-07-21 18:59:41,M0359,M0364,728552.0,EDC,success,DP pembelian,REF07537359,M2M,2025-07-21 18:59:41,18,Monday,2025-07
T002553,2026-02-10 02:34:18,M0331,M0287,9879072.0,transfer,success,,REF29477317,M2M,2026-02-10 02:34:18,2,Tuesday,2026-02
T013313,2026-05-23 06:05:45,M0023,M0030,2474394.0,QRIS,success,Pembayaran bahan,REF66689563,M2M,2026-05-23 06:05:45,6,Saturday,2026-05
T015606,2026-02-07 15:38:58,M0189,M0131,13689078.0,transfer,success,,REF19226115,M2M,2026-02-07 15:38:58,15,Saturday,2026-02
T026399,2026-01-18 03:07:23,M0010,M0015,1092194.0,EDC,success,Bayar supplier,REF53714650,M2M,2026-01-18 03:07:23,3,Sunday,2026-01
T015806,2026-03-10 09:40:55,M0375,M0360,3304448.0,QRIS,success,Transfer pembayaran,REF67605018,M2M,2026-03-10 09:40:55,9,Tuesday,2026-03
T000403,2026-04-21 00:10:09,M0355,M0400,8010973.0,transfer,success,Pelunasan,REF05530484,M2M,2026-04-21 00:10:09,0,Tuesday,2026-04
T022348,2025-10-01 18:37:59,M0221,M0264,4437370.0,transfer,success,Bayar supplier,REF02040578,M2M,2025-10-01 18:37:59,18,Wednesday,2025-10
T013891,2026-02-05 23:04:53,M0318,M0286,2911175.0,EDC,success,Bayar supplier,REF10764783,M2M,2026-02-05 23:04:53,23,Thursday,2026-02
T001094,2025-09-28 20:16:23,M0125,M0179,841359.0,transfer,success,Pembayaran bulanan,REF40843014,M2M,2025-09-28 20:16:23,20,Sunday,2025-09
T004283,2026-03-22 19:00:11,M0023,M0373,4129541.0,QRIS,success,,REF50544836,M2M,2026-03-22 19:00:11,19,Sunday,2026-03
T010124,2026-02-15 20:55:02,M0349,M0360,15109378.0,QRIS,success,,REF78062545,M2M,2026-02-15 20:55:02,20,Sunday,2026-02
T005740,2026-06-21 02:39:20,M0005,M0403,19367139.0,QRIS,success,Bayar supplier,REF42858532,M2M,2026-06-21 02:39:20,2,Sunday,2026-06
T012728,2025-11-11 22:42:51,M0366,M0358,12980075.0,transfer,success,Bayar tagihan,REF41634579,M2M,2025-11-11 22:42:51,22,Tuesday,2025-11
T020933,2025-10-11 02:06:00,M0393,M0381,7884884.0,QRIS,success,Bayar supplier,REF56478384,M2M,2025-10-11 02:06:00,2,Saturday,2025-10
T004763,2026-06-16 16:45:13,M0352,M0376,12882009.0,QRIS,success,,REF79671053,M2M,2026-06-16 16:45:13,16,Tuesday,2026-06
T022304,2025-09-16 18:56:41,M0248,M0202,1327966.0,transfer,success,Bayar tagihan,REF00419523,M2M,2025-09-16 18:56:41,18,Tuesday,2025-09
T009624,2025-11-07 03:55:39,M0315,M0313,1968658.0,QRIS,success,Payment invoice,REF46809751,M2M,2025-11-07 03:55:39,3,Friday,2025-11
T024472,2026-04-01 10:36:31,M0259,M0245,5830143.0,EDC,success,Pembelian stok,REF14605368,M2M,2026-04-01 10:36:31,10,Wednesday,2026-04
T005733,2025-08-10 14:54:45,M0055,M0030,1079047.0,transfer,success,,REF78459287,M2M,2025-08-10 14:54:45,14,Sunday,2025-08
T008699,2025-09-22 00:53:40,M0143,M0131,2152555.0,transfer,success,,REF45342604,M2M,2025-09-22 00:53:40,0,Monday,2025-09
T001464,2025-11-12 08:01:57,M0352,M0342,7385826.0,transfer,success,,REF41907096,M2M,2025-11-12 08:01:57,8,Wednesday,2025-11
