trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T023890,2025-09-23 21:38:08,M0265,M0227,1138722.0,transfer,success,Pelunasan,REF00390815,M2M,2025-09-23 21:38:08,21,Tuesday,2025-09
T005092,2026-05-21 02:14:11,M0307,M0285,1681075.0,transfer,success,Payment invoice,REF48169865,M2M,2026-05-21 02:14:11,2,Thursday,2026-05
T028038,2025-08-14 00:08:06,M0467,M0418,787690.0,QRIS,success,DP pembelian,REF13377876,M2M,2025-08-14 00:08:06,0,Thursday,2025-08
T037370,2025-11-11 06:54:34,M0643,M0620,17158226.0,transfer,success,Pelunasan,REF27784352,M2M,2025-11-11 06:54:34,6,Tuesday,2025-11
T010331,2026-01-24 17:12:27,M0666,M0646,1689017.0,QRIS,success,,REF88317273,M2M,2026-01-24 17:12:27,17,Saturday,2026-01
T009439,2025-09-01 05:25:28,M0500,M0583,2256841.0,EDC,success,Bayar supplier,REF82052402,M2M,2025-09-01 05:25:28,5,Monday,2025-09
T014602,2026-01-11 11:54:16,M0631,M0700,596830.0,transfer,success,,REF11051329,M2M,2026-01-11 11:54:16,11,Sunday,2026-01
T029179,2026-04-30 12:51:44,M0357,M0378,1473100.0,transfer,success,Payment invoice,REF85316925,M2M,2026-04-30 12:51:44,12,Thursday,2026-04
T041940,2025-10-24 07:30:53,M0411,M0381,1107741.0,transfer,success,,REF57294823,M2M,2025-10-24 07:30:53,7,Friday,2025-10
T017659,2026-03-29 10:48:24,M0650,M0700,10498904.0,transfer,success,Payment invoice,REF03905977,M2M,2026-03-29 10:48:24,10,Sunday,2026-03
T035677,2026-05-10 12:01:59,M0097,M0025,16188032.0,transfer,success,,REF82206549,M2M,2026-05-10 12:01:59,12,Sunday,2026-05
T002342,2025-09-13 17:30:50,M0105,M0161,1062615.0,QRIS,success,Pelunasan,REF07148860,M2M,2025-09-13 17:30:50,17,Saturday,2025-09
T011774,2025-08-14 12:05:21,M0582,M0581,9310420.0,QRIS,success,,REF21144206,M2M,2025-08-14 12:05:21,12,Thursday,2025-08
T001638,2026-03-25 22:32:53,M0692,M0663,1771559.0,QRIS,success,DP pembelian,REF13831698,M2M,2026-03-25 22:32:53,22,Wednesday,2026-03
T001541,2025-11-29 11:38:19,M0499,M0532,1179439.0,transfer,success,,REF81678407,M2M,2025-11-29 11:38:19,11,Saturday,2025-11
T031807,2026-02-21 19:28:33,M0367,M0292,3624378.0,QRIS,success,Pelunasan,REF94656781,M2M,2026-02-21 19:28:33,19,Saturday,2026-02
T011819,2025-07-04 22:59:11,M0516,M0551,541880.0,transfer,success,Payment invoice,REF94099724,M2M,2025-07-04 22:59:11,22,Friday,2025-07
T009462,2025-08-28 06:37:19,M0446,M0477,785652.0,EDC,success,DP pembelian,REF46553230,M2M,2025-08-28 06:37:19,6,Thursday,2025-08
T026418,2025-09-19 22:54:52,M0619,M0695,9118340.0,transfer,success,,REF07525277,M2M,2025-09-19 22:54:52,22,Friday,2025-09
T027763,2026-06-29 19:18:23,M0619,M0662,1040244.0,QRIS,success,,REF38032806,M2M,2026-06-29 19:18:23,19,Monday,2026-06
T037703,2025-11-19 13:24:59,M0426,M0368,4369933.0,QRIS,success,Bayar tagihan,REF13163396,M2M,2025-11-19 13:24:59,13,Wednesday,2025-11
T027970,2026-03-31 09:08:28,M0519,M0577,2676444.0,transfer,success,,REF75403303,M2M,2026-03-31 09:08:28,9,Tuesday,2026-03
T025826,2026-03-10 12:25:01,M0105,M0153,659258.0,QRIS,success,Bayar supplier,REF68909045,M2M,2026-03-10 12:25:01,12,Tuesday,2026-03
T000925,2025-12-19 07:08:58,M0635,M0624,14089454.0,QRIS,success,DP pembelian,REF59187328,M2M,2025-12-19 07:08:58,7,Friday,2025-12
T027759,2026-05-12 11:23:51,M0681,M0676,14606144.0,QRIS,success,Pembayaran bahan,REF81155149,M2M,2026-05-12 11:23:51,11,Tuesday,2026-05
T003051,2026-01-29 09:16:18,M0254,M0227,1007216.0,EDC,success,Pelunasan,REF31666713,M2M,2026-01-29 09:16:18,9,Thursday,2026-01
T020992,2025-08-24 00:43:57,M0254,M0242,1330661.0,QRIS,success,,REF32291638,M2M,2025-08-24 00:43:57,0,Sunday,2025-08
T006931,2025-11-20 20:23:22,M0253,M0272,1910457.0,EDC,success,Pembayaran bulanan,REF52472544,M2M,2025-11-20 20:23:22,20,Thursday,2025-11
T003454,2026-06-18 11:14:08,M0611,M0700,762632.0,transfer,success,,REF93510314,M2M,2026-06-18 11:14:08,11,Thursday,2026-06
T011804,2026-05-24 12:08:40,M0087,M0704,5120728.0,EDC,success,Pelunasan,REF77176884,M2M,2026-05-24 12:08:40,12,Sunday,2026-05
T004962,2025-12-17 19:14:48,M0536,M0577,19044863.0,QRIS,success,,REF48663860,M2M,2025-12-17 19:14:48,19,Wednesday,2025-12
T006481,2025-11-17 09:27:50,M0582,M0551,1255421.0,transfer,success,Pembayaran bulanan,REF82340799,M2M,2025-11-17 09:27:50,9,Monday,2025-11
T006836,2026-06-08 05:41:57,M0645,M0637,579259.0,transfer,success,DP pembelian,REF73233946,M2M,2026-06-08 05:41:57,5,Monday,2026-06
T007704,2025-08-08 03:39:15,M0615,M0612,3166545.0,EDC,success,,REF09642800,M2M,2025-08-08 03:39:15,3,Friday,2025-08
T006275,2025-09-22 20:02:50,M0018,M0013,2575179.0,transfer,success,Pelunasan,REF40700663,M2M,2025-09-22 20:02:50,20,Monday,2025-09
T019644,2026-01-28 04:57:17,M0315,M0408,1985621.0,EDC,success,Bayar supplier,REF10201353,M2M,2026-01-28 04:57:17,4,Wednesday,2026-01
T013167,2026-02-14 22:56:25,M0107,M0056,1410982.0,transfer,success,Pembelian stok,REF16313157,M2M,2026-02-14 22:56:25,22,Saturday,2026-02
T011263,2026-03-30 14:46:34,M0391,M0468,1579808.0,transfer,success,Pelunasan,REF01813939,M2M,2026-03-30 14:46:34,14,Monday,2026-03
T025137,2025-10-09 01:29:35,M0196,M0161,13790129.0,transfer,success,Transfer pembayaran,REF06647945,M2M,2025-10-09 01:29:35,1,Thursday,2025-10
T006450,2025-12-30 06:38:53,M0253,M0272,5533623.0,QRIS,success,,REF17697587,M2M,2025-12-30 06:38:53,6,Tuesday,2025-12
T040792,2025-10-14 06:50:41,M0546,M0593,664580.0,QRIS,success,Payment invoice,REF42049825,M2M,2025-10-14 06:50:41,6,Tuesday,2025-10
T010769,2026-04-03 01:39:21,M0302,M0326,6379105.0,transfer,success,Payment invoice,REF18528018,M2M,2026-04-03 01:39:21,1,Friday,2026-04
T007256,2026-06-10 11:05:24,M0314,M0227,2654498.0,transfer,success,,REF10282442,M2M,2026-06-10 11:05:24,11,Wednesday,2026-06
T041503,2025-08-04 20:55:05,M0611,M0632,16167861.0,EDC,success,,REF65052170,M2M,2025-08-04 20:55:05,20,Monday,2025-08
T013478,2025-11-01 13:41:39,M0673,M0620,1894919.0,transfer,success,Payment invoice,REF90439377,M2M,2025-11-01 13:41:39,13,Saturday,2025-11
T040531,2025-11-15 11:47:17,M0190,M0013,500451.0,transfer,success,Pembelian stok,REF81340174,M2M,2025-11-15 11:47:17,11,Saturday,2025-11
T020718,2026-01-07 06:46:25,M0565,M0511,1081489.0,transfer,success,,REF37180818,M2M,2026-01-07 06:46:25,6,Wednesday,2026-01
T004318,2025-08-05 03:19:09,M0163,M0155,5817338.0,transfer,success,Bayar tagihan,REF37940907,M2M,2025-08-05 03:19:09,3,Tuesday,2025-08
T021522,2026-04-12 18:13:51,M0699,M0624,663512.0,transfer,success,,REF46074058,M2M,2026-04-12 18:13:51,18,Sunday,2026-04
T034901,2026-05-07 00:37:18,M0619,M0695,744801.0,transfer,success,Transfer pembayaran,REF58336493,M2M,2026-05-07 00:37:18,0,Thursday,2026-05
T070662,2026-05-07 00:51:33,M0350,M0298,11165807.0,transfer,success,,REF87022543,M2M,2026-05-07 00:51:33,0,Thursday,2026-05
T017955,2026-02-27 10:28:48,M0674,M0634,16455119.0,transfer,success,,REF78277777,M2M,2026-02-27 10:28:48,10,Friday,2026-02
T022180,2025-12-14 01:45:26,M0435,M0480,2803974.0,transfer,success,Pembayaran bahan,REF99041700,M2M,2025-12-14 01:45:26,1,Sunday,2025-12
T008646,2026-01-17 12:59:52,M0356,M0378,9982118.0,QRIS,success,Payment invoice,REF06638706,M2M,2026-01-17 12:59:52,12,Saturday,2026-01
T003332,2026-03-03 07:01:41,M0350,M0298,5057738.0,QRIS,success,,REF80950704,M2M,2026-03-03 07:01:41,7,Tuesday,2026-03
T037385,2025-09-06 03:20:47,M0297,M0227,698965.0,transfer,success,,REF63969881,M2M,2025-09-06 03:20:47,3,Saturday,2025-09
T005139,2026-01-18 09:21:08,M0656,M0662,1052603.0,QRIS,success,,REF47377654,M2M,2026-01-18 09:21:08,9,Sunday,2026-01
T031481,2026-05-25 08:56:41,M0417,M0390,3620411.0,transfer,success,Bayar tagihan,REF44891208,M2M,2026-05-25 08:56:41,8,Monday,2026-05
T020116,2025-09-25 19:16:01,M0578,M0591,12805243.0,transfer,success,Pelunasan,REF05363811,M2M,2025-09-25 19:16:01,19,Thursday,2025-09
T001665,2025-07-15 01:12:26,M0037,M0119,1092014.0,transfer,success,Bayar supplier,REF35027426,M2M,2025-07-15 01:12:26,1,Tuesday,2025-07
T040178,2026-03-13 20:42:11,M0455,M0473,956541.0,transfer,success,Pembayaran bulanan,REF95960570,M2M,2026-03-13 20:42:11,20,Friday,2026-03
T024611,2026-03-04 11:35:20,M0367,M0413,2237501.0,QRIS,success,,REF87376335,M2M,2026-03-04 11:35:20,11,Wednesday,2026-03
T011387,2026-05-12 23:02:29,M0592,M0554,6152075.0,EDC,success,DP pembelian,REF54217595,M2M,2026-05-12 23:02:29,23,Tuesday,2026-05
T022615,2025-11-12 00:34:21,M0232,M0248,358466.0,transfer,success,,REF52703854,M2M,2025-11-12 00:34:21,0,Wednesday,2025-11
T008800,2026-05-23 08:42:43,M0190,M0013,11073962.0,transfer,success,Pembayaran bahan,REF03277672,M2M,2026-05-23 08:42:43,8,Saturday,2026-05
T008107,2025-10-11 05:47:18,M0350,M0248,1478603.0,QRIS,success,,REF19576643,M2M,2025-10-11 05:47:18,5,Saturday,2025-10
T027892,2026-03-13 11:10:25,M0018,M0153,5250404.0,QRIS,success,,REF27819342,M2M,2026-03-13 11:10:25,11,Friday,2026-03
T007311,2025-07-11 20:47:09,M0184,M0193,1007355.0,transfer,success,Pembayaran bahan,REF10101574,M2M,2025-07-11 20:47:09,20,Friday,2025-07
T036949,2026-03-18 05:01:24,M0693,M0655,1866437.0,transfer,success,Transfer pembayaran,REF34579226,M2M,2026-03-18 05:01:24,5,Wednesday,2026-03
T036217,2026-05-10 01:42:45,M0635,M0632,2593348.0,QRIS,success,,REF49538418,M2M,2026-05-10 01:42:45,1,Sunday,2026-05
T034951,2025-10-02 13:36:24,M0592,M0554,513506.0,transfer,success,,REF93913990,M2M,2025-10-02 13:36:24,13,Thursday,2025-10
T023669,2026-05-15 21:03:08,M0315,M0300,1080434.0,QRIS,success,,REF52722445,M2M,2026-05-15 21:03:08,21,Friday,2026-05
T024739,2026-05-22 08:08:47,M0563,M0558,721579.0,transfer,success,Bayar supplier,REF92620908,M2M,2026-05-22 08:08:47,8,Friday,2026-05
T027961,2026-04-18 14:04:19,M0206,M0124,3516959.0,transfer,success,,REF27442014,M2M,2026-04-18 14:04:19,14,Saturday,2026-04
T039914,2026-05-17 16:00:24,M0024,M0003,748326.0,QRIS,success,,REF36109213,M2M,2026-05-17 16:00:24,16,Sunday,2026-05
T034684,2025-09-22 03:00:48,M0674,M0700,13304483.0,EDC,success,DP pembelian,REF58292227,M2M,2025-09-22 03:00:48,3,Monday,2025-09
T015300,2025-11-16 21:33:17,M0209,M0139,7084552.0,EDC,success,,REF88948460,M2M,2025-11-16 21:33:17,21,Sunday,2025-11
T037566,2026-03-01 04:31:39,M0693,M0632,2988221.0,unknown,success,Transfer pembayaran,REF80426052,M2M,2026-03-01 04:31:39,4,Sunday,2026-03
T019159,2025-09-16 15:19:53,M0353,M0490,7350291.0,transfer,success,Payment invoice,REF84001626,M2M,2025-09-16 15:19:53,15,Tuesday,2025-09
T041487,2026-04-03 01:16:26,M0564,M0577,9879207.0,transfer,success,,REF32683445,M2M,2026-04-03 01:16:26,1,Friday,2026-04
T035125,2025-07-24 14:24:09,M0586,M0570,2933588.0,transfer,success,,REF03523723,M2M,2025-07-24 14:24:09,14,Thursday,2025-07
T007094,2025-11-15 11:02:41,M0142,M0052,3083634.0,transfer,success,Payment invoice,REF63529712,M2M,2025-11-15 11:02:41,11,Saturday,2025-11
T015283,2025-11-17 12:14:43,M0636,M0644,1433058.0,transfer,success,Pembelian stok,REF95319898,M2M,2025-11-17 12:14:43,12,Monday,2025-11
T019581,2025-09-11 23:21:28,M0281,M0287,6980452.0,QRIS,success,Payment invoice,REF08216596,M2M,2025-09-11 23:21:28,23,Thursday,2025-09
T010620,2026-03-10 16:44:10,M0521,M0581,1856578.0,QRIS,success,Payment invoice,REF24073026,M2M,2026-03-10 16:44:10,16,Tuesday,2026-03
T034531,2026-01-26 13:39:55,M0555,M0590,13627667.0,transfer,success,Pembelian stok,REF10225531,M2M,2026-01-26 13:39:55,13,Monday,2026-01
T019600,2026-01-02 03:13:10,M0573,M0551,532651.0,transfer,success,Bayar tagihan,REF38827544,M2M,2026-01-02 03:13:10,3,Friday,2026-01
T000658,2025-09-16 15:18:58,M0055,M0056,13760966.0,transfer,success,Pembayaran bulanan,REF47452722,M2M,2025-09-16 15:18:58,15,Tuesday,2025-09
T002131,2025-10-29 12:59:28,M0456,M0376,729168.0,transfer,success,,REF43839639,M2M,2025-10-29 12:59:28,12,Wednesday,2025-10
T020765,2025-07-08 01:50:05,M0672,M0663,14421068.0,transfer,success,Transfer pembayaran,REF31130515,M2M,2025-07-08 01:50:05,1,Tuesday,2025-07
T026193,2026-01-20 04:10:12,M0611,M0625,7762155.0,transfer,success,Transfer pembayaran,REF21498573,M2M,2026-01-20 04:10:12,4,Tuesday,2026-01
T024506,2025-08-12 12:15:37,M0009,M0090,2551241.0,EDC,success,Bayar supplier,REF19314228,M2M,2025-08-12 12:15:37,12,Tuesday,2025-08
T002470,2026-03-26 13:11:13,M0255,M0298,19091816.0,transfer,success,Bayar tagihan,REF54568912,M2M,2026-03-26 13:11:13,13,Thursday,2026-03
T041787,2025-11-25 16:33:19,M0366,M0372,4673799.0,EDC,success,,REF28600306,M2M,2025-11-25 16:33:19,16,Tuesday,2025-11
T026612,2025-09-08 16:06:20,M0145,M0003,22404858.0,QRIS,success,Pembayaran bulanan,REF10708260,M2M,2025-09-08 16:06:20,16,Monday,2025-09
T017839,2026-03-29 10:58:59,M0701,M0007,9366100.0,EDC,success,Pembayaran bulanan,REF04135076,M2M,2026-03-29 10:58:59,10,Sunday,2026-03
T027775,2025-07-17 06:17:55,M0673,M0629,20055324.0,transfer,success,Pelunasan,REF21893569,M2M,2025-07-17 06:17:55,6,Thursday,2025-07
T027378,2025-12-05 01:37:52,M0682,M0661,9501195.0,QRIS,success,,REF06377617,M2M,2025-12-05 01:37:52,1,Friday,2025-12
T034111,2025-10-13 07:06:36,M0181,M0135,911105.0,QRIS,success,Pembayaran bahan,REF17926053,M2M,2025-10-13 07:06:36,7,Monday,2025-10
T009580,2025-10-30 22:47:50,M0451,M0376,1157099.0,EDC,success,Transfer pembayaran,REF15198892,M2M,2025-10-30 22:47:50,22,Thursday,2025-10
T013070,2026-02-26 01:37:24,M0051,M0155,1400559.0,transfer,success,Pelunasan,REF17962573,M2M,2026-02-26 01:37:24,1,Thursday,2026-02
T011784,2026-02-09 18:25:42,M0224,M0247,10419448.0,QRIS,success,DP pembelian,REF68611954,M2M,2026-02-09 18:25:42,18,Monday,2026-02
T040744,2025-11-30 18:36:12,M0092,M0013,1940343.0,QRIS,success,,REF38784510,M2M,2025-11-30 18:36:12,18,Sunday,2025-11
T029238,2026-02-18 03:43:45,M0410,M0489,2171244.0,QRIS,success,Bayar tagihan,REF99304196,M2M,2026-02-18 03:43:45,3,Wednesday,2026-02
T026305,2026-03-29 19:48:08,M0073,M0022,3675319.0,transfer,success,,REF90053438,M2M,2026-03-29 19:48:08,19,Sunday,2026-03
T003070,2025-09-19 18:16:02,M0641,M0663,5856993.0,transfer,success,Bayar supplier,REF30093631,M2M,2025-09-19 18:16:02,18,Friday,2025-09
T039951,2025-12-24 03:50:51,M0142,M0042,683674.0,QRIS,success,,REF05293771,M2M,2025-12-24 03:50:51,3,Wednesday,2025-12
T038810,2025-09-08 22:32:05,M0099,M0157,7112949.0,transfer,success,Bayar tagihan,REF65201126,M2M,2025-09-08 22:32:05,22,Monday,2025-09
T034745,2026-04-18 20:54:24,M0126,M0134,2575476.0,EDC,success,,REF21757401,M2M,2026-04-18 20:54:24,20,Saturday,2026-04
T023405,2025-12-30 15:44:03,M0385,M0473,2893471.0,transfer,success,Bayar supplier,REF28215185,M2M,2025-12-30 15:44:03,15,Tuesday,2025-12
T017163,2026-01-08 08:09:47,M0302,M0242,2940902.0,transfer,success,,REF83233011,M2M,2026-01-08 08:09:47,8,Thursday,2026-01
T017656,2025-08-09 23:42:26,M0451,M0382,2388783.0,transfer,success,,REF23052566,M2M,2025-08-09 23:42:26,23,Saturday,2025-08
T026422,2026-06-12 20:23:54,M0325,M0243,2537176.0,QRIS,success,Payment invoice,REF51363740,M2M,2026-06-12 20:23:54,20,Friday,2026-06
T015349,2026-01-15 13:09:26,M0526,M0504,1083393.0,QRIS,success,,REF63161437,M2M,2026-01-15 13:09:26,13,Thursday,2026-01
T027601,2026-04-10 17:04:06,M0307,M0236,517628.0,QRIS,success,Bayar tagihan,REF23475700,M2M,2026-04-10 17:04:06,17,Friday,2026-04
T014078,2025-12-28 01:45:44,M0395,M0399,4064099.0,QRIS,success,,REF26222599,M2M,2025-12-28 01:45:44,1,Sunday,2025-12
T026268,2025-09-19 22:09:19,M0166,M0124,649615.0,transfer,success,Transfer pembayaran,REF16513725,M2M,2025-09-19 22:09:19,22,Friday,2025-09
T026517,2026-01-03 16:19:34,M0317,M0274,685423.0,transfer,success,,REF26715614,M2M,2026-01-03 16:19:34,16,Saturday,2026-01
T012579,2026-05-28 05:40:02,M0651,M0646,5639272.0,QRIS,success,Pembayaran bahan,REF52144498,M2M,2026-05-28 05:40:02,5,Thursday,2026-05
T018787,2025-09-11 01:54:00,M0533,M0528,9333961.0,transfer,success,Payment invoice,REF60429276,M2M,2025-09-11 01:54:00,1,Thursday,2025-09
T023189,2026-04-17 22:57:17,M0251,M0333,4789688.0,EDC,success,Pembelian stok,REF28801645,M2M,2026-04-17 22:57:17,22,Friday,2026-04
T012171,2025-08-14 15:23:02,M0678,M0676,684995.0,transfer,success,,REF46649414,M2M,2025-08-14 15:23:02,15,Thursday,2025-08
T015955,2025-09-17 01:17:28,M0098,M0199,941558.0,transfer,success,,REF70229533,M2M,2025-09-17 01:17:28,1,Wednesday,2025-09
T038702,2025-07-14 12:22:59,M0649,M0695,20000207.0,transfer,success,,REF72534495,M2M,2025-07-14 12:22:59,12,Monday,2025-07
T023428,2025-12-08 05:32:19,M0692,M0633,420860.0,QRIS,success,,REF86897630,M2M,2025-12-08 05:32:19,5,Monday,2025-12
T023960,2026-04-08 13:19:43,M0202,M0120,1308468.0,transfer,success,,REF02310916,M2M,2026-04-08 13:19:43,13,Wednesday,2026-04
T007601,2026-06-26 06:40:58,M0026,M0153,7942880.0,transfer,success,Payment invoice,REF33929376,M2M,2026-06-26 06:40:58,6,Friday,2026-06
T000103,2025-08-07 07:50:04,M0050,M0124,3537707.0,transfer,success,Bayar supplier,REF06725320,M2M,2025-08-07 07:50:04,7,Thursday,2025-08
T030240,2025-07-20 19:44:25,M0357,M0459,7311812.0,transfer,success,Pelunasan,REF70706959,M2M,2025-07-20 19:44:25,19,Sunday,2025-07
T034591,2026-06-17 09:41:32,M0304,M0243,584119.0,QRIS,success,DP pembelian,REF01025478,M2M,2026-06-17 09:41:32,9,Wednesday,2026-06
T030968,2026-03-04 20:23:09,M0674,M0644,9653128.0,transfer,success,,REF73486869,M2M,2026-03-04 20:23:09,20,Wednesday,2026-03
T005922,2025-09-08 05:56:06,M0276,M0248,7907484.0,EDC,success,Bayar supplier,REF05947125,M2M,2025-09-08 05:56:06,5,Monday,2025-09
T002028,2026-05-10 00:19:49,M0699,M0695,2360402.0,EDC,success,,REF53447541,M2M,2026-05-10 00:19:49,0,Sunday,2026-05
T023094,2025-07-10 17:33:29,M0168,M0187,1691192.0,transfer,success,DP pembelian,REF08920248,M2M,2025-07-10 17:33:29,17,Thursday,2025-07
T032655,2026-02-11 03:46:51,M0040,M0205,10810172.0,EDC,success,Payment invoice,REF68830611,M2M,2026-02-11 03:46:51,3,Wednesday,2026-02
T011449,2026-06-01 14:20:27,M0499,M0292,4034668.0,transfer,success,Pembelian stok,REF13626990,M2M,2026-06-01 14:20:27,14,Monday,2026-06
T014175,2026-04-29 14:20:56,M0335,M0227,745298.0,QRIS,success,,REF21221461,M2M,2026-04-29 14:20:56,14,Wednesday,2026-04
T027580,2025-07-15 03:17:49,M0267,M0300,4348913.0,transfer,success,Pembelian stok,REF66245331,M2M,2025-07-15 03:17:49,3,Tuesday,2025-07
T001733,2025-12-30 15:53:49,M0452,M0378,9752732.0,transfer,success,Pembayaran bahan,REF39790584,M2M,2025-12-30 15:53:49,15,Tuesday,2025-12
T008834,2025-09-21 00:18:53,M0652,M0700,846315.0,EDC,success,Pembayaran bahan,REF92110504,M2M,2025-09-21 00:18:53,0,Sunday,2025-09
T028806,2025-11-24 11:05:36,M0419,M0376,6175288.0,transfer,success,DP pembelian,REF23986262,M2M,2025-11-24 11:05:36,11,Monday,2025-11
T027282,2025-11-27 16:10:13,M0357,M0459,14652927.0,QRIS,success,Pelunasan,REF12684955,M2M,2025-11-27 16:10:13,16,Thursday,2025-11
T025230,2026-03-10 19:10:35,M0672,M0663,8801591.0,transfer,success,Payment invoice,REF42796450,M2M,2026-03-10 19:10:35,19,Tuesday,2026-03
T040807,2026-03-03 15:53:07,M0546,M0579,1208594.0,QRIS,success,Bayar tagihan,REF99891723,M2M,2026-03-03 15:53:07,15,Tuesday,2026-03
T005968,2025-10-31 09:57:14,M0164,M0205,1247021.0,transfer,success,Bayar supplier,REF10103303,M2M,2025-10-31 09:57:14,9,Friday,2025-10
T037344,2025-08-26 07:36:05,M0566,M0554,2501303.0,transfer,success,Pembayaran bahan,REF53269134,M2M,2025-08-26 07:36:05,7,Tuesday,2025-08
T038087,2025-07-15 10:04:34,M0387,M0376,2158389.0,EDC,success,Transfer pembayaran,REF51227186,M2M,2025-07-15 10:04:34,10,Tuesday,2025-07
T026375,2026-03-11 13:29:50,M0395,M0425,12645098.0,transfer,success,Payment invoice,REF95041617,M2M,2026-03-11 13:29:50,13,Wednesday,2026-03
T032981,2025-11-02 16:17:39,M0322,M0274,930160.0,transfer,success,Pembayaran bahan,REF50437001,M2M,2025-11-02 16:17:39,16,Sunday,2025-11
T038265,2026-06-09 16:36:26,M0010,M0188,1528262.0,transfer,success,Pembayaran bulanan,REF47815550,M2M,2026-06-09 16:36:26,16,Tuesday,2026-06
T033212,2026-04-04 13:44:15,M0118,M0095,5013000.0,transfer,success,,REF95560589,M2M,2026-04-04 13:44:15,13,Saturday,2026-04
T027706,2025-10-28 21:11:29,M0209,M0704,14298413.0,transfer,success,,REF73784327,M2M,2025-10-28 21:11:29,21,Tuesday,2025-10
T009575,2026-02-14 02:30:46,M0219,M0346,4097727.0,transfer,success,,REF21731476,M2M,2026-02-14 02:30:46,2,Saturday,2026-02
T036613,2026-05-19 20:38:36,M0267,M0333,1436387.0,transfer,success,Transfer pembayaran,REF43812294,M2M,2026-05-19 20:38:36,20,Tuesday,2026-05
T023147,2026-01-09 20:42:35,M0008,M0199,1408574.0,transfer,success,,REF64406827,M2M,2026-01-09 20:42:35,20,Friday,2026-01
T028792,2025-08-11 11:13:51,M0636,M0618,707121.0,QRIS,success,,REF83907429,M2M,2025-08-11 11:13:51,11,Monday,2025-08
T032395,2025-08-07 22:03:48,M0658,M0700,2070401.0,transfer,success,,REF34236051,M2M,2025-08-07 22:03:48,22,Thursday,2025-08
T019811,2025-10-14 05:05:42,M0302,M0326,1591494.0,transfer,success,,REF72941957,M2M,2025-10-14 05:05:42,5,Tuesday,2025-10
T015612,2025-08-28 07:17:26,M0614,M0625,481877.0,transfer,success,Bayar supplier,REF74407475,M2M,2025-08-28 07:17:26,7,Thursday,2025-08
T003098,2025-10-19 12:35:27,M0446,M0381,10922499.0,EDC,success,,REF68308348,M2M,2025-10-19 12:35:27,12,Sunday,2025-10
T037926,2026-03-02 22:46:55,M0063,M0193,876452.0,QRIS,success,Payment invoice,REF87946344,M2M,2026-03-02 22:46:55,22,Monday,2026-03
T038196,2026-03-27 21:40:40,M0601,M0655,2282839.0,QRIS,success,,REF08437787,M2M,2026-03-27 21:40:40,21,Friday,2026-03
T033887,2025-10-22 12:54:46,M0103,M0124,477300.0,QRIS,success,Bayar supplier,REF39348469,M2M,2025-10-22 12:54:46,12,Wednesday,2025-10
T023597,2026-03-27 03:01:09,M0472,M0464,6972462.0,transfer,success,DP pembelian,REF23419229,M2M,2026-03-27 03:01:09,3,Friday,2026-03
T030322,2025-11-11 23:36:14,M0058,M0141,4485433.0,QRIS,success,,REF56798091,M2M,2025-11-11 23:36:14,23,Tuesday,2025-11
T035406,2026-06-25 14:45:38,M0380,M0445,3146223.0,transfer,success,,REF75249361,M2M,2026-06-25 14:45:38,14,Thursday,2026-06
T011648,2025-11-01 11:10:13,M0327,M0309,1807278.0,QRIS,success,,REF61479201,M2M,2025-11-01 11:10:13,11,Saturday,2025-11
T004063,2025-08-25 21:27:52,M0510,M0570,2201510.0,transfer,success,Payment invoice,REF16109803,M2M,2025-08-25 21:27:52,21,Monday,2025-08
T024639,2026-06-30 06:04:39,M0521,M0581,2203049.0,EDC,success,,REF13030723,M2M,2026-06-30 06:04:39,6,Tuesday,2026-06
T036902,2026-03-15 00:36:19,M0463,M0371,13498686.0,QRIS,success,Transfer pembayaran,REF28154197,M2M,2026-03-15 00:36:19,0,Sunday,2026-03
T031890,2025-10-04 09:46:33,M0012,M0003,3899397.0,transfer,success,Pembelian stok,REF31958347,M2M,2025-10-04 09:46:33,9,Saturday,2025-10
T009882,2026-02-20 03:57:23,M0267,M0300,2314623.0,transfer,success,,REF21775147,M2M,2026-02-20 03:57:23,3,Friday,2026-02
T026093,2025-10-26 06:35:25,M0322,M0274,2493353.0,transfer,success,Bayar supplier,REF55611327,M2M,2025-10-26 06:35:25,6,Sunday,2025-10
T022950,2025-10-18 05:25:32,M0598,M0690,6526123.0,transfer,success,,REF32201402,M2M,2025-10-18 05:25:32,5,Saturday,2025-10
T034735,2026-05-23 00:16:24,M0575,M0545,13503859.0,transfer,success,,REF75741215,M2M,2026-05-23 00:16:24,0,Saturday,2026-05
T025890,2025-07-27 20:48:20,M0475,M0368,6145611.0,QRIS,success,Bayar tagihan,REF64767032,M2M,2025-07-27 20:48:20,20,Sunday,2025-07
T032390,2026-02-16 07:41:28,M0474,M0394,11446551.0,transfer,success,,REF00213506,M2M,2026-02-16 07:41:28,7,Monday,2026-02
T031377,2025-11-07 01:56:52,M0566,M0581,12542494.0,transfer,success,Bayar supplier,REF02766815,M2M,2025-11-07 01:56:52,1,Friday,2025-11
T004331,2026-02-18 16:31:07,M0133,M0343,2555797.0,transfer,success,Bayar supplier,REF81383891,M2M,2026-02-18 16:31:07,16,Wednesday,2026-02
T002520,2025-09-15 10:50:42,M0182,M0053,1886551.0,QRIS,success,Pembayaran bahan,REF62149670,M2M,2025-09-15 10:50:42,10,Monday,2025-09
