source_id,target_id,total_amount,avg_amount,trx_count,first_trx,last_trx,primary_channel,unique_channels,relationship_months
M0307,M0308,93059575.0,4431408.333333333,21,2025-07-25 09:00:10,2026-06-30 17:20:33,transfer,3,11.3
M0307,M0313,99812431.0,5253285.842105263,19,2025-07-22 23:11:09,2026-06-23 20:37:36,transfer,3,11.2
M0309,M0287,193625454.0,7745018.16,25,2025-08-06 11:48:30,2026-06-29 19:57:02,transfer,4,10.9
M0310,M0287,150172311.0,4692884.71875,32,2025-07-08 17:49:33,2026-06-23 20:48:28,transfer,3,11.7
M0310,M0308,191773847.0,6612891.275862069,29,2025-07-06 10:12:49,2026-06-27 16:58:02,transfer,3,11.9
M0310,M0313,201573859.0,6299183.09375,32,2025-07-23 15:32:09,2026-06-07 22:31:39,transfer,3,10.6
M0311,M0287,57018121.0,3354007.117647059,17,2025-07-19 16:08:25,2026-05-20 22:22:11,transfer,3,10.2
M0312,M0287,167915618.0,6996484.083333333,24,2025-07-19 02:48:56,2026-06-26 08:53:40,transfer,3,11.4
M0315,M0287,121408795.0,5518581.590909091,22,2025-07-12 14:59:37,2026-06-25 11:58:37,transfer,3,11.6
M0315,M0313,121998460.0,4518461.481481481,27,2025-07-09 15:40:28,2026-06-27 12:31:02,transfer,3,11.7
M0316,M0287,114775268.0,3957767.8620689656,29,2025-08-19 13:05:08,2026-06-19 08:57:37,transfer,4,10.1
M0318,M0286,196154420.0,6129825.625,32,2025-07-16 14:29:56,2026-06-30 06:04:39,transfer,3,11.6
M0318,M0313,1268602284.0,52858428.5,24,2025-07-08 12:17:55,2026-06-12 03:18:12,transfer,4,11.3
M0318,M0332,125492351.0,5228847.958333333,24,2025-07-06 00:23:45,2026-06-22 15:12:47,transfer,3,11.7
M0320,M0045,123116016.0,3419889.3333333335,36,2025-07-27 12:15:07,2026-06-28 01:57:30,transfer,4,11.2
M0320,M0287,152010408.0,5846554.153846154,26,2025-07-03 11:53:45,2026-06-30 05:39:10,transfer,3,12.0
M0323,M0287,116259001.0,4152107.1785714286,28,2025-07-20 12:16:49,2026-06-07 10:23:22,transfer,3,10.7
M0323,M0339,84473622.0,4445980.105263158,19,2025-07-23 20:56:27,2026-06-07 01:20:13,transfer,3,10.6
M0324,M0308,139612390.0,4503625.483870967,31,2025-07-06 01:23:43,2026-06-18 12:35:16,transfer,4,11.6
M0325,M0287,117382591.0,4192235.3928571427,28,2025-07-04 18:42:37,2026-06-30 23:46:47,transfer,3,12.0
M0329,M0287,190071269.0,5137061.324324325,37,2025-07-16 21:47:03,2026-06-28 05:32:36,transfer,4,11.5
M0329,M0322,134404523.0,4634638.724137931,29,2025-07-03 16:37:24,2026-06-28 21:28:10,transfer,3,12.0
M0329,M0339,148096955.0,4355792.794117647,34,2025-07-07 06:14:56,2026-06-25 12:47:01,transfer,4,11.8
M0331,M0287,155604680.0,5984795.384615385,26,2025-07-07 21:30:17,2026-06-23 03:28:06,transfer,3,11.7
M0334,M0287,136208480.0,4696844.137931035,29,2025-07-06 05:22:47,2026-06-28 15:51:34,transfer,3,11.9
M0334,M0339,70474479.0,3523723.95,20,2025-07-16 21:27:49,2026-06-20 02:26:43,transfer,3,11.3
M0335,M0339,133364076.0,5798438.0869565215,23,2025-07-26 17:15:13,2026-06-30 04:05:57,transfer,3,11.3
M0337,M0174,127251669.0,5302152.875,24,2025-07-02 19:50:44,2026-06-25 12:24:18,transfer,3,11.9
M0337,M0308,94246233.0,4487915.857142857,21,2025-07-03 22:44:23,2026-06-28 10:52:17,transfer,3,12.0
M0338,M0287,126992185.0,5291341.041666667,24,2025-07-03 17:57:49,2026-06-26 15:19:14,transfer,3,11.9
M0338,M0313,157789724.0,4930928.875,32,2025-08-13 06:28:18,2026-06-27 12:41:38,transfer,3,10.6
M0340,M0287,168960610.0,5826227.931034483,29,2025-07-01 12:05:39,2026-06-23 13:46:41,transfer,4,11.9
M0340,M0322,100130250.0,4768107.142857143,21,2025-07-17 00:53:20,2026-06-28 06:09:06,transfer,3,11.5
M0345,M0364,78471669.0,3923583.45,20,2025-07-16 16:46:39,2026-06-22 05:36:19,transfer,3,11.3
M0346,M0381,134074663.0,4965728.259259259,27,2025-07-17 19:58:02,2026-06-20 09:16:12,transfer,3,11.2
M0347,M0341,93707386.0,3904474.4166666665,24,2025-07-09 00:05:16,2026-06-12 05:54:40,transfer,3,11.3
M0347,M0343,106686879.0,4849403.590909091,22,2025-07-05 13:05:00,2026-06-22 22:30:51,transfer,3,11.7
M0347,M0390,99674223.0,4333661.869565218,23,2025-07-04 01:17:58,2026-06-06 08:26:54,QRIS,3,11.2
M0349,M0341,138135058.0,5312886.846153846,26,2025-07-17 05:46:16,2026-06-27 10:10:10,transfer,3,11.5
M0349,M0342,101370019.0,4607728.136363637,22,2025-08-22 16:54:19,2026-06-22 09:48:21,transfer,3,10.1
M0349,M0360,139641672.0,5370833.538461538,26,2025-07-30 18:28:15,2026-06-30 23:35:31,transfer,4,11.2
M0349,M0365,285679186.0,10987661.0,26,2025-07-03 01:19:33,2026-06-22 09:21:56,transfer,3,11.8
M0350,M0387,141608542.0,6436751.909090909,22,2025-07-11 16:28:57,2026-06-22 03:09:36,transfer,3,11.5
M0351,M0342,119172851.0,5181428.304347826,23,2025-07-12 16:34:00,2026-06-24 18:44:58,transfer,3,11.6
M0351,M0344,150758245.0,6030329.8,25,2025-07-05 10:36:45,2026-06-28 09:49:32,transfer,3,11.9
M0352,M0075,205955624.0,6436113.25,32,2025-07-08 05:59:06,2026-06-11 18:31:00,transfer,4,11.3
M0352,M0342,198212068.0,7623541.076923077,26,2025-07-04 20:21:26,2026-06-26 13:39:47,transfer,3,11.9
M0352,M0364,160950665.0,4470851.805555556,36,2025-07-02 06:28:33,2026-06-11 11:29:52,transfer,4,11.5
M0352,M0369,141914308.0,5068368.142857143,28,2025-07-11 14:02:27,2026-06-14 21:04:38,transfer,3,11.3
M0352,M0376,188104252.0,5532478.0,34,2025-07-26 10:19:47,2026-06-16 16:45:13,transfer,3,10.8
M0352,M0387,145751786.0,5605837.923076923,26,2025-07-10 15:06:35,2026-06-22 22:19:28,transfer,3,11.6
M0354,M0364,148245466.0,4941515.533333333,30,2025-07-15 17:09:22,2026-06-10 19:13:48,transfer,3,11.0
M0354,M0369,148726719.0,6760305.409090909,22,2025-09-04 07:05:21,2026-06-28 08:28:53,transfer,3,9.9
M0355,M0369,130810407.0,5687409.0,23,2025-07-16 19:42:22,2026-06-25 17:29:10,transfer,4,11.4
M0355,M0381,88767185.0,4034872.0454545454,22,2025-08-03 06:06:58,2026-06-24 18:06:15,transfer,3,10.8
M0355,M0387,161692276.0,7030098.956521739,23,2025-07-19 19:39:18,2026-06-03 18:54:37,transfer,3,10.6
M0355,M0400,98224680.0,4464758.181818182,22,2025-07-07 03:39:46,2026-05-29 17:01:53,transfer,3,10.9
M0359,M0364,148392429.0,6745110.409090909,22,2025-07-21 01:44:27,2026-06-04 21:31:38,transfer,3,10.6
M0359,M0387,118938689.0,4101334.103448276,29,2025-08-02 11:51:26,2026-06-22 18:55:19,transfer,3,10.8
M0361,M0341,139502070.0,4500066.774193549,31,2025-08-01 06:49:50,2026-06-19 07:09:14,transfer,3,10.7
M0361,M0342,213906788.0,5629126.0,38,2025-07-26 00:29:51,2026-06-30 08:51:30,transfer,3,11.3
M0361,M0360,147904065.0,5282288.035714285,28,2025-08-24 12:43:51,2026-06-28 11:16:29,transfer,3,10.2
M0361,M0365,140074812.0,4669160.4,30,2025-07-02 16:10:02,2026-06-28 10:42:37,transfer,3,12.0
M0361,M0387,129023147.0,5375964.458333333,24,2025-07-26 18:32:02,2026-06-29 09:56:48,transfer,4,11.2
M0362,M0342,93678003.0,3021871.064516129,31,2025-07-06 19:06:39,2026-06-29 13:08:29,transfer,3,11.9
M0362,M0381,200408840.0,8016353.6,25,2025-08-16 06:23:52,2026-06-18 20:20:39,transfer,3,10.2
M0362,M0387,141109941.0,5226294.111111111,27,2025-07-06 02:21:12,2026-06-30 03:29:49,transfer,3,12.0
M0366,M0005,157737163.0,7169871.045454546,22,2025-07-20 12:28:04,2026-04-24 15:39:36,transfer,4,9.3
M0366,M0341,144968851.0,5575725.038461538,26,2025-07-15 00:11:17,2026-06-22 07:47:47,transfer,3,11.4
M0366,M0342,148468058.0,5710309.923076923,26,2025-07-12 20:50:43,2026-06-20 17:17:29,transfer,3,11.4
M0366,M0358,214485728.0,9325466.43478261,23,2025-09-17 23:48:16,2026-06-19 09:51:24,transfer,3,9.1
M0366,M0360,144869093.0,4828969.766666667,30,2025-07-05 18:09:40,2026-06-20 07:13:49,transfer,3,11.6
M0366,M0364,137153012.0,5963174.434782608,23,2025-07-23 20:00:55,2026-06-30 19:06:06,transfer,4,11.4
M0366,M0400,65393723.0,3632984.611111111,18,2025-07-11 11:30:32,2026-06-20 00:54:42,transfer,3,11.4
M0367,M0075,202279307.0,5949391.382352941,34,2025-07-10 01:05:30,2026-06-16 21:58:23,transfer,4,11.4
M0367,M0301,109933491.0,4779717.0,23,2025-07-05 15:45:10,2026-06-28 01:17:09,transfer,4,11.9
M0367,M0365,146052615.0,6085525.625,24,2025-07-07 11:20:26,2026-06-24 11:02:06,EDC,3,11.7
M0367,M0387,156290872.0,5209695.733333333,30,2025-07-07 15:41:46,2026-06-30 20:03:08,transfer,4,11.9
M0370,M0342,148706164.0,5310934.428571428,28,2025-08-30 18:16:26,2026-06-18 08:10:32,transfer,3,9.7
M0370,M0364,112760255.0,5125466.136363637,22,2025-08-06 16:36:04,2026-06-21 17:49:19,transfer,3,10.6
M0370,M0387,100069529.0,4002781.16,25,2025-07-04 11:11:43,2026-06-22 00:04:40,transfer,3,11.7
M0371,M0344,140832217.0,7412221.947368421,19,2025-07-03 05:22:11,2026-06-27 02:57:24,transfer,3,11.9
M0372,M0305,81510361.0,5094397.5625,16,2025-07-03 10:34:44,2026-06-24 17:07:39,transfer,3,11.9
M0372,M0342,176479145.0,6085487.75862069,29,2025-07-18 00:51:55,2026-05-30 05:11:33,transfer,3,10.5
M0372,M0364,148145250.0,6733875.0,22,2025-08-04 20:32:16,2026-06-18 04:55:14,transfer,3,10.6
M0372,M0376,88242460.0,3676769.1666666665,24,2025-07-20 22:20:57,2026-06-16 23:48:14,transfer,3,11.0
M0372,M0387,88907618.0,4233696.095238095,21,2025-07-10 15:26:31,2026-05-13 21:49:26,transfer,3,10.2
M0373,M0341,157376838.0,4628730.529411765,34,2025-07-26 07:56:16,2026-06-24 05:53:26,transfer,3,11.1
M0373,M0342,261863256.0,7935250.181818182,33,2025-07-07 02:53:47,2026-06-01 20:54:06,transfer,3,11.0
M0375,M0343,138736163.0,5336006.269230769,26,2025-07-14 18:46:44,2026-06-15 00:01:25,transfer,4,11.2
M0375,M0358,87480836.0,3499233.44,25,2025-07-02 13:16:24,2026-06-21 05:45:04,transfer,3,11.8
M0375,M0360,110830974.0,4104850.888888889,27,2025-07-05 21:14:32,2026-06-21 07:20:57,transfer,3,11.7
M0375,M0364,135745515.0,5901978.9130434785,23,2025-07-06 03:41:17,2026-06-22 22:01:16,transfer,3,11.7
M0375,M0387,115067850.0,5230356.818181818,22,2025-07-05 02:23:32,2026-06-04 14:16:27,transfer,3,11.1
M0377,M0387,127560301.0,5315012.541666667,24,2025-07-18 07:15:06,2026-06-22 05:53:02,transfer,3,11.3
M0378,M0342,477576395.0,21708017.954545453,22,2025-07-24 09:20:40,2026-06-24 17:34:13,transfer,3,11.2
M0378,M0364,166942889.0,6955953.708333333,24,2025-07-04 20:39:28,2026-06-28 13:33:49,transfer,4,11.9
M0378,M0376,90752896.0,3781370.6666666665,24,2025-07-13 23:00:38,2026-06-22 12:33:34,transfer,3,11.4
M0378,M0381,128717322.0,5148692.88,25,2025-07-06 05:52:35,2026-06-11 20:16:19,transfer,3,11.3
M0378,M0387,159052354.0,6362094.16,25,2025-07-15 22:11:46,2026-06-14 05:14:11,transfer,3,11.1
M0379,M0342,107965153.0,4907506.954545454,22,2025-07-09 13:22:08,2026-06-24 11:44:45,transfer,3,11.6
M0379,M0387,127511059.0,4553966.392857143,28,2025-07-01 12:17:11,2026-06-21 20:13:07,transfer,3,11.8
M0382,M0342,160832138.0,5026004.3125,32,2025-07-05 15:58:08,2026-06-28 04:05:45,transfer,3,11.9
M0382,M0343,71872167.0,3782745.6315789474,19,2025-08-29 13:48:02,2026-06-21 04:36:57,transfer,3,9.8
M0382,M0387,65178430.0,2962655.909090909,22,2025-08-01 06:55:28,2026-06-28 06:33:17,transfer,3,11.0
M0384,M0342,126383066.0,5265961.083333333,24,2025-07-02 16:18:58,2026-05-24 06:26:49,transfer,3,10.8
M0384,M0343,128135161.0,5571093.956521739,23,2025-07-19 21:25:06,2026-06-10 22:34:40,transfer,3,10.9
M0384,M0364,129351036.0,5623958.0869565215,23,2025-07-03 02:41:17,2026-04-22 23:22:57,transfer,4,9.8
M0384,M0376,126209052.0,5487350.0869565215,23,2025-07-03 19:42:33,2026-06-30 05:06:21,transfer,3,12.0
M0384,M0387,271843943.0,12356542.863636363,22,2025-07-03 01:36:38,2026-06-26 22:20:41,transfer,4,11.9
M0385,M0341,112698264.0,4334548.615384615,26,2025-07-13 00:31:14,2026-06-29 04:15:00,transfer,3,11.7
M0385,M0387,147601637.0,5271487.035714285,28,2025-08-18 03:31:06,2026-06-27 18:29:59,transfer,3,10.4
M0386,M0342,129620293.0,4800751.592592592,27,2025-07-05 00:32:17,2026-05-26 04:13:44,transfer,3,10.8
M0386,M0365,108765950.0,3398935.9375,32,2025-07-06 03:49:46,2026-06-29 13:07:56,transfer,3,11.9
M0386,M0390,125777820.0,5468600.869565218,23,2025-08-17 09:22:05,2026-04-03 18:48:20,transfer,4,7.6
M0388,M0343,107025157.0,3822327.035714286,28,2025-07-10 19:34:11,2026-06-15 07:49:08,transfer,3,11.3
M0388,M0360,68800587.0,6254598.818181818,11,2025-07-16 12:47:56,2026-02-07 12:05:42,transfer,3,6.8
M0388,M0400,591347479.0,19711582.633333333,30,2025-07-15 12:19:44,2026-05-31 09:59:33,transfer,3,10.6
M0389,M0358,243446642.0,6955618.342857143,35,2025-07-05 15:43:01,2026-06-17 01:06:04,transfer,4,11.5
M0391,M0337,262259035.0,9713297.592592593,27,2025-08-02 16:04:26,2026-06-23 18:05:54,transfer,3,10.8
M0391,M0364,95881138.0,4794056.9,20,2025-07-10 01:38:29,2026-04-15 17:51:22,transfer,3,9.3
M0392,M0358,139309658.0,5804569.083333333,24,2025-07-11 00:32:43,2026-06-18 09:30:53,transfer,4,11.4
M0392,M0383,97289877.0,4632851.285714285,21,2025-07-03 10:24:57,2026-06-23 02:13:13,transfer,3,11.8
M0392,M0387,198655867.0,5675881.914285715,35,2025-07-08 04:15:38,2026-06-28 08:14:56,transfer,3,11.8
M0392,M0389,139290725.0,5803780.208333333,24,2025-07-13 21:27:10,2026-06-19 04:05:02,transfer,3,11.3
M0392,M0390,96859757.0,3587398.407407407,27,2025-07-12 16:17:58,2026-06-29 13:28:49,transfer,4,11.7
M0393,M0342,133031408.0,5116592.615384615,26,2025-07-06 12:11:24,2026-06-30 09:29:09,transfer,3,11.9
M0393,M0358,98411392.0,3644866.3703703703,27,2025-07-21 22:31:38,2026-06-18 01:23:37,transfer,3,11.0
M0393,M0360,112902395.0,4704266.458333333,24,2025-07-02 07:52:05,2026-06-27 17:09:22,transfer,3,12.0
M0393,M0381,136048622.0,5232639.307692308,26,2025-07-19 22:05:01,2026-06-19 12:58:20,transfer,3,11.1
M0393,M0383,246630525.0,8504500.862068966,29,2025-07-11 20:21:12,2026-06-22 19:27:19,transfer,3,11.5
M0394,M0342,100719134.0,3873812.846153846,26,2025-08-03 09:31:46,2026-06-29 21:31:54,transfer,3,11.0
M0394,M0369,108941855.0,5187707.380952381,21,2025-07-18 23:03:54,2026-06-29 23:00:12,transfer,3,11.5
M0395,M0358,116372764.0,4012853.9310344825,29,2025-07-02 07:06:36,2026-06-23 17:20:46,transfer,4,11.9
M0397,M0344,175656846.0,6505809.111111111,27,2025-07-07 17:39:11,2026-06-16 01:50:13,QRIS,3,11.4
M0397,M0360,130217845.0,5425743.541666667,24,2025-08-04 13:23:20,2026-05-10 19:10:50,transfer,3,9.3
M0397,M0365,99965624.0,5880330.823529412,17,2025-07-23 17:37:25,2026-05-17 23:24:15,transfer,4,9.9
M0397,M0376,69479551.0,3656818.4736842103,19,2025-07-07 09:54:18,2026-06-28 05:35:17,transfer,4,11.8
M0397,M0381,99668758.0,4746131.333333333,21,2025-07-03 15:06:50,2026-05-28 04:26:51,transfer,3,10.9
M0397,M0387,60974193.0,3586717.2352941176,17,2025-07-23 06:31:48,2026-05-24 14:45:41,transfer,3,10.2
M0399,M0341,293615677.0,13981698.904761905,21,2025-07-19 18:28:44,2026-06-16 04:26:21,QRIS,3,11.0
M0399,M0360,434875007.0,17395000.28,25,2025-08-01 12:24:16,2026-06-24 11:43:03,transfer,3,10.9
M0399,M0364,117987768.0,4213848.857142857,28,2025-07-14 19:33:50,2026-06-03 08:13:44,transfer,3,10.8
M0403,M0364,69770408.0,3322400.380952381,21,2025-07-08 11:18:49,2026-06-19 20:49:51,transfer,3,11.5
M0403,M0387,172139115.0,5216336.818181818,33,2025-07-07 21:11:36,2026-06-24 16:30:45,transfer,3,11.7
M0404,M0129,79795287.0,3627058.5,22,2025-07-03 10:12:46,2026-06-30 05:59:01,transfer,3,12.0
M0404,M0135,100460387.0,4566381.2272727275,22,2025-07-12 11:21:16,2026-06-14 13:56:55,transfer,2,11.2
M0404,M0140,124182913.0,5644677.863636363,22,2025-09-09 19:47:41,2026-06-23 15:39:15,transfer,4,9.5
M0404,M0160,110836919.0,4262958.423076923,26,2025-07-04 01:17:25,2026-06-08 08:14:25,transfer,3,11.3
M0404,M0162,148119383.0,7405969.15,20,2025-08-04 14:48:29,2026-05-20 04:51:35,transfer,3,9.6
M0404,M0164,113178651.0,5658932.55,20,2025-07-22 14:16:03,2026-06-28 00:20:17,transfer,3,11.3
